####################################################
####   Rotation Scan using ProteinEuler script  ####
####################################################
# INPUT AND RUN PARAMETERS:
#        EnzymePDB:                       input_Rv2067c.pdb
#        SubstratePDB:                    input_Nucleosome.pdb
#        JOB_Name:                        
#        EnzymePrefix:                    Rv2067c
#        SubstratePrefix:                 Nuc
#        Enzyme_Reaction_Atom:            B SAM 412 CE
#        Enzyme_Scissile_Atom2:           B SAM 412 SD
#        Substrate_Reaction_Atom:         E LYS 79 NZ
#        Resolution:                      10°
#        AlphaLower:                      -180.0°
#        AlphaUpper:                      180.0°
#        BetaLower:                       -90.0°
#        BetaUpper:                       90.0°
#        GammaLower:                      -180.0°
#        GammaUpper:                      180.0°
#        VDW_Radii_Sum_RAs:               3.3 Å
#        VDW_Clash_Threshold:             0.4 Å
# PDB DETAILS:        
#        Number of ATOMS (EnzymePDB)      6251
#        Number of ATOMS (SubstratePDB)   12047
#        
# ROTATION DETAILS:
#        ROTATION SCAN RANGE:
#                     alpha:              (-180.0°, 180.0°)
#                      beta:              (-90.0°, 90.0°)
#                     gamma:              (-180.0°, 180.0°)
#        Scan Resolution:                 10°
#        ROTATION TYPE:                   Extrinsic elemental rotiaons in a sequence about z, y, and x
#                                         axes by gamma, beta and alpha, respectively (Tait_Bryan convention).
#                                         Extrinsic rotation- elementary rotations are carried out about the fixed world coordinate system. 
#        Number of Composite Rotations:   26011;  Each composite rotation contains 3 elemental rotations.
#        MOBILE PDB:                      Rv2067c
#        STATIC PDB:                      Nuc   
#
# OUTPUT DETAILS:
#        Output Directory:                /home/venkatareddy/workspace/analysis_mcqeen_14062021/Rv2067c/paper_Rv2067c/NatMicro_UPLOADS/Rotation_Scan/Rv2067c-Nucleosome/Results_PE__Rv2067c_Nuc_res010_20221211_2h8m56s
#            Total output file (.data):   Results_PE__Rv2067c_Nuc_res010_20221211_2h8m56s.data
#            Clash data (.csv):           Results_PE__Rv2067c_Nuc_res010_20221211_2h8m56s.csv
#        Rotation Scan Start Time:        2022-12-11 02:08:56.393687
#        Rotation Scan End Time:          2022-12-11 07:01:21.658227
#        Execution Time:                  17545.265 sec
#        WriteOut_transformed_PDBs:       FALSE
#
#
#        MOB_CA:                          Number of Clashing atoms from the 'Rv2067c' PDB
#        STAT_CA:                         Number of Clashing atoms from the 'Nuc' PDB
#        TOT_CA or TCA:                   Total number of clashing atoms ( = MOB_CA + STAT_CA)
#        TOT_CLASHES:                     Total number of clashes
#
#
# alpha, beta, gamma, MOB_CA, STAT_CA, TOT_CA, TOT_CLASHES
 110.0	   0.0	  60.0	1240   	1192   	2432   	5483   
 110.0	   0.0	  70.0	1119   	1105   	2224   	5170   
 110.0	   0.0	  80.0	1062   	1091   	2153   	4954   
 110.0	   0.0	  90.0	912    	957    	1869   	4190   
 110.0	   0.0	 100.0	757    	761    	1518   	3280   
 110.0	   0.0	 110.0	664    	689    	1353   	2906   
 110.0	   0.0	 120.0	561    	571    	1132   	2345   
 110.0	   0.0	 130.0	454    	453    	907    	1896   
 110.0	   0.0	 140.0	404    	429    	833    	1818   
 110.0	   0.0	 150.0	393    	402    	795    	1710   
 110.0	   0.0	 160.0	422    	393    	815    	1702   
 110.0	   0.0	 170.0	418    	413    	831    	1718   
 110.0	   0.0	 180.0	491    	520    	1011   	2155   
 110.0	  10.0	-180.0	365    	402    	767    	1637   
 110.0	  10.0	-170.0	415    	440    	855    	1830   
 110.0	  10.0	-160.0	480    	478    	958    	2119   
 110.0	  10.0	-150.0	511    	483    	994    	2237   
 110.0	  10.0	-140.0	518    	512    	1030   	2316   
 110.0	  10.0	-130.0	595    	603    	1198   	2633   
 110.0	  10.0	-120.0	727    	748    	1475   	3329   
 110.0	  10.0	-110.0	864    	870    	1734   	3794   
 110.0	  10.0	-100.0	928    	943    	1871   	4107   
 110.0	  10.0	 -90.0	1048   	1075   	2123   	4787   
 110.0	  10.0	 -80.0	1153   	1169   	2322   	5308   
 110.0	  10.0	 -70.0	1250   	1262   	2512   	5869   
 110.0	  10.0	 -60.0	1301   	1351   	2652   	6138   
 110.0	  10.0	 -50.0	1379   	1468   	2847   	6317   
 110.0	  10.0	 -40.0	1402   	1429   	2831   	6476   
 110.0	  10.0	 -30.0	1431   	1460   	2891   	6580   
 110.0	  10.0	 -20.0	1401   	1389   	2790   	6438   
 110.0	  10.0	 -10.0	1441   	1475   	2916   	6519   
 110.0	  10.0	   0.0	1551   	1503   	3054   	6976   
 110.0	  10.0	  10.0	1481   	1502   	2983   	6541   
 110.0	  10.0	  20.0	1491   	1532   	3023   	6850   
 110.0	  10.0	  30.0	1541   	1555   	3096   	7074   
 110.0	  10.0	  40.0	1512   	1539   	3051   	6948   
 110.0	  10.0	  50.0	1506   	1505   	3011   	6837   
 110.0	  10.0	  60.0	1451   	1408   	2859   	6663   
 110.0	  10.0	  70.0	1321   	1276   	2597   	5738   
 110.0	  10.0	  80.0	1201   	1185   	2386   	5462   
 110.0	  10.0	  90.0	1055   	1087   	2142   	4906   
 110.0	  10.0	 100.0	959    	986    	1945   	4486   
 110.0	  10.0	 110.0	858    	832    	1690   	3899   
 110.0	  10.0	 120.0	714    	704    	1418   	3032   
 110.0	  10.0	 130.0	546    	538    	1084   	2289   
 110.0	  10.0	 140.0	438    	447    	885    	1904   
 110.0	  10.0	 150.0	375    	405    	780    	1699   
 110.0	  10.0	 160.0	344    	368    	712    	1486   
 110.0	  10.0	 170.0	333    	322    	655    	1351   
 110.0	  10.0	 180.0	365    	402    	767    	1637   
 110.0	  20.0	-180.0	316    	309    	625    	1145   
 110.0	  20.0	-170.0	333    	319    	652    	1292   
 110.0	  20.0	-160.0	382    	373    	755    	1673   
 110.0	  20.0	-150.0	414    	384    	798    	1743   
 110.0	  20.0	-140.0	437    	424    	861    	1841   
 110.0	  20.0	-130.0	487    	517    	1004   	2223   
 110.0	  20.0	-120.0	560    	589    	1149   	2535   
 110.0	  20.0	-110.0	691    	689    	1380   	3073   
 110.0	  20.0	-100.0	762    	758    	1520   	3315   
 110.0	  20.0	 -90.0	890    	884    	1774   	4044   
 110.0	  20.0	 -80.0	952    	967    	1919   	4306   
 110.0	  20.0	 -70.0	1060   	1086   	2146   	4902   
 110.0	  20.0	 -60.0	1141   	1233   	2374   	5258   
 110.0	  20.0	 -50.0	1243   	1335   	2578   	5909   
 110.0	  20.0	 -40.0	1295   	1319   	2614   	6107   
 110.0	  20.0	 -30.0	1348   	1347   	2695   	6176   
 110.0	  20.0	 -20.0	1302   	1276   	2578   	5821   
 110.0	  20.0	 -10.0	1409   	1442   	2851   	6393   
 110.0	  20.0	   0.0	1531   	1569   	3100   	6925   
 110.0	  20.0	  10.0	1561   	1558   	3119   	6926   
 110.0	  20.0	  20.0	1580   	1583   	3163   	7255   
 110.0	  20.0	  30.0	1607   	1649   	3256   	7574   
 110.0	  20.0	  40.0	1687   	1683   	3370   	7680   
 110.0	  20.0	  50.0	1721   	1711   	3432   	7805   
 110.0	  20.0	  60.0	1671   	1674   	3345   	7896   
 110.0	  20.0	  70.0	1624   	1622   	3246   	7476   
 110.0	  20.0	  80.0	1466   	1508   	2974   	6788   
 110.0	  20.0	  90.0	1266   	1292   	2558   	5763   
 110.0	  20.0	 100.0	1102   	1132   	2234   	5093   
 110.0	  20.0	 110.0	1003   	977    	1980   	4451   
 110.0	  20.0	 120.0	862    	851    	1713   	3717   
 110.0	  20.0	 130.0	685    	675    	1360   	2846   
 110.0	  20.0	 140.0	533    	516    	1049   	2219   
 110.0	  20.0	 150.0	436    	469    	905    	1873   
 110.0	  20.0	 160.0	333    	342    	675    	1295   
 110.0	  20.0	 170.0	291    	326    	617    	1168   
 110.0	  20.0	 180.0	316    	309    	625    	1145   
 110.0	  30.0	-180.0	261    	246    	507    	938    
 110.0	  30.0	-170.0	262    	238    	500    	956    
 110.0	  30.0	-160.0	292    	285    	577    	1130   
 110.0	  30.0	-150.0	328    	320    	648    	1303   
 110.0	  30.0	-140.0	367    	361    	728    	1499   
 110.0	  30.0	-130.0	404    	419    	823    	1738   
 110.0	  30.0	-120.0	501    	522    	1023   	2225   
 110.0	  30.0	-110.0	607    	629    	1236   	2804   
 110.0	  30.0	-100.0	720    	738    	1458   	3356   
 110.0	  30.0	 -90.0	799    	811    	1610   	3642   
 110.0	  30.0	 -80.0	832    	842    	1674   	3690   
 110.0	  30.0	 -70.0	964    	959    	1923   	4248   
 110.0	  30.0	 -60.0	1074   	1113   	2187   	4979   
 110.0	  30.0	 -50.0	1170   	1232   	2402   	5398   
 110.0	  30.0	 -40.0	1290   	1348   	2638   	6142   
 110.0	  30.0	 -30.0	1317   	1382   	2699   	6114   
 110.0	  30.0	 -20.0	1343   	1370   	2713   	6172   
 110.0	  30.0	 -10.0	1425   	1468   	2893   	6501   
 110.0	  30.0	   0.0	1562   	1637   	3199   	7152   
 110.0	  30.0	  10.0	1644   	1628   	3272   	7340   
 110.0	  30.0	  20.0	1627   	1592   	3219   	7239   
 110.0	  30.0	  30.0	1752   	1789   	3541   	8231   
 110.0	  30.0	  40.0	1849   	1861   	3710   	8556   
 110.0	  30.0	  50.0	1968   	1937   	3905   	8836   
 110.0	  30.0	  60.0	2002   	1996   	3998   	9249   
 110.0	  30.0	  70.0	1965   	1931   	3896   	9122   
 110.0	  30.0	  80.0	1846   	1897   	3743   	8578   
 110.0	  30.0	  90.0	1627   	1639   	3266   	7466   
 110.0	  30.0	 100.0	1475   	1439   	2914   	6567   
 110.0	  30.0	 110.0	1273   	1265   	2538   	5654   
 110.0	  30.0	 120.0	1055   	1046   	2101   	4538   
 110.0	  30.0	 130.0	853    	844    	1697   	3680   
 110.0	  30.0	 140.0	680    	682    	1362   	2902   
 110.0	  30.0	 150.0	502    	505    	1007   	2060   
 110.0	  30.0	 160.0	355    	315    	670    	1269   
 110.0	  30.0	 170.0	275    	257    	532    	1002   
 110.0	  30.0	 180.0	261    	246    	507    	938    
 110.0	  40.0	-180.0	248    	257    	505    	979    
 110.0	  40.0	-170.0	251    	237    	488    	946    
 110.0	  40.0	-160.0	274    	261    	535    	1031   
 110.0	  40.0	-150.0	285    	289    	574    	1099   
 110.0	  40.0	-140.0	333    	323    	656    	1318   
 110.0	  40.0	-130.0	371    	377    	748    	1554   
 110.0	  40.0	-120.0	473    	484    	957    	2059   
 110.0	  40.0	-110.0	586    	594    	1180   	2568   
 110.0	  40.0	-100.0	696    	709    	1405   	3205   
 110.0	  40.0	 -90.0	760    	750    	1510   	3398   
 110.0	  40.0	 -80.0	816    	773    	1589   	3433   
 110.0	  40.0	 -70.0	886    	898    	1784   	3936   
 110.0	  40.0	 -60.0	1052   	1030   	2082   	4750   
 110.0	  40.0	 -50.0	1099   	1159   	2258   	4991   
 110.0	  40.0	 -40.0	1214   	1255   	2469   	5651   
 110.0	  40.0	 -30.0	1287   	1383   	2670   	6090   
 110.0	  40.0	 -20.0	1308   	1382   	2690   	6042   
 110.0	  40.0	 -10.0	1448   	1493   	2941   	6721   
 110.0	  40.0	   0.0	1649   	1730   	3379   	7654   
 110.0	  40.0	  10.0	1785   	1774   	3559   	8268   
 110.0	  40.0	  20.0	1813   	1743   	3556   	8135   
 110.0	  40.0	  30.0	1894   	1886   	3780   	8752   
 110.0	  40.0	  40.0	2036   	2051   	4087   	9321   
 110.0	  40.0	  50.0	2218   	2195   	4413   	10429  
 110.0	  40.0	  60.0	2320   	2280   	4600   	10846  
 110.0	  40.0	  70.0	2282   	2232   	4514   	10570  
 110.0	  40.0	  80.0	2241   	2255   	4496   	10680  
 110.0	  40.0	  90.0	2005   	1990   	3995   	9397   
 110.0	  40.0	 100.0	1806   	1794   	3600   	8255   
 110.0	  40.0	 110.0	1650   	1611   	3261   	7655   
 110.0	  40.0	 120.0	1383   	1338   	2721   	6095   
 110.0	  40.0	 130.0	1072   	1078   	2150   	4785   
 110.0	  40.0	 140.0	790    	789    	1579   	3470   
 110.0	  40.0	 150.0	571    	545    	1116   	2271   
 110.0	  40.0	 160.0	369    	319    	688    	1435   
 110.0	  40.0	 170.0	281    	258    	539    	971    
 110.0	  40.0	 180.0	248    	257    	505    	979    
 110.0	  50.0	-180.0	302    	326    	628    	1200   
 110.0	  50.0	-170.0	269    	259    	528    	957    
 110.0	  50.0	-160.0	255    	237    	492    	879    
 110.0	  50.0	-150.0	275    	262    	537    	990    
 110.0	  50.0	-140.0	291    	293    	584    	1150   
 110.0	  50.0	-130.0	361    	371    	732    	1534   
 110.0	  50.0	-120.0	462    	471    	933    	1953   
 110.0	  50.0	-110.0	572    	573    	1145   	2539   
 110.0	  50.0	-100.0	667    	679    	1346   	3121   
 110.0	  50.0	 -90.0	783    	764    	1547   	3515   
 110.0	  50.0	 -80.0	854    	848    	1702   	3779   
 110.0	  50.0	 -70.0	893    	907    	1800   	4022   
 110.0	  50.0	 -60.0	1043   	1056   	2099   	4711   
 110.0	  50.0	 -50.0	1111   	1117   	2228   	4857   
 110.0	  50.0	 -40.0	1180   	1178   	2358   	5282   
 110.0	  50.0	 -30.0	1295   	1322   	2617   	5936   
 110.0	  50.0	 -20.0	1339   	1334   	2673   	5989   
 110.0	  50.0	 -10.0	1487   	1524   	3011   	6903   
 110.0	  50.0	   0.0	1699   	1712   	3411   	8010   
 110.0	  50.0	  10.0	1777   	1812   	3589   	8359   
 110.0	  50.0	  20.0	1907   	1875   	3782   	8573   
 110.0	  50.0	  30.0	1952   	1951   	3903   	8795   
 110.0	  50.0	  40.0	2151   	2144   	4295   	9933   
 110.0	  50.0	  50.0	2457   	2473   	4930   	11515  
 110.0	  50.0	  60.0	2533   	2532   	5065   	11967  
 110.0	  50.0	  70.0	2492   	2557   	5049   	11883  
 110.0	  50.0	  80.0	2431   	2394   	4825   	11296  
 110.0	  50.0	  90.0	2245   	2186   	4431   	10419  
 110.0	  50.0	 100.0	2083   	2053   	4136   	9729   
 110.0	  50.0	 110.0	1927   	1914   	3841   	9089   
 110.0	  50.0	 120.0	1556   	1588   	3144   	7061   
 110.0	  50.0	 130.0	1264   	1248   	2512   	5560   
 110.0	  50.0	 140.0	939    	921    	1860   	4113   
 110.0	  50.0	 150.0	650    	635    	1285   	2651   
 110.0	  50.0	 160.0	438    	417    	855    	1626   
 110.0	  50.0	 170.0	309    	317    	626    	1190   
 110.0	  50.0	 180.0	302    	326    	628    	1200   
 110.0	  60.0	-180.0	320    	353    	673    	1338   
 110.0	  60.0	-170.0	287    	282    	569    	1069   
 110.0	  60.0	-160.0	255    	237    	492    	898    
 110.0	  60.0	-150.0	276    	270    	546    	1031   
 110.0	  60.0	-140.0	311    	315    	626    	1199   
 110.0	  60.0	-130.0	383    	392    	775    	1594   
 110.0	  60.0	-120.0	473    	447    	920    	1985   
 110.0	  60.0	-110.0	604    	564    	1168   	2508   
 110.0	  60.0	-100.0	710    	672    	1382   	3147   
 110.0	  60.0	 -90.0	820    	793    	1613   	3790   
 110.0	  60.0	 -80.0	897    	908    	1805   	4231   
 110.0	  60.0	 -70.0	990    	979    	1969   	4475   
 110.0	  60.0	 -60.0	1080   	1088   	2168   	4960   
 110.0	  60.0	 -50.0	1152   	1149   	2301   	5032   
 110.0	  60.0	 -40.0	1199   	1191   	2390   	5199   
 110.0	  60.0	 -30.0	1302   	1347   	2649   	6021   
 110.0	  60.0	 -20.0	1374   	1356   	2730   	6052   
 110.0	  60.0	 -10.0	1505   	1586   	3091   	7009   
 110.0	  60.0	   0.0	1682   	1697   	3379   	7946   
 110.0	  60.0	  10.0	1803   	1828   	3631   	8370   
 110.0	  60.0	  20.0	1999   	2000   	3999   	9077   
 110.0	  60.0	  30.0	2044   	2067   	4111   	9324   
 110.0	  60.0	  40.0	2259   	2298   	4557   	10339  
 110.0	  60.0	  50.0	2499   	2565   	5064   	11657  
 110.0	  60.0	  60.0	2626   	2644   	5270   	12226  
 110.0	  60.0	  70.0	2585   	2602   	5187   	12035  
 110.0	  60.0	  80.0	2541   	2517   	5058   	11821  
 110.0	  60.0	  90.0	2377   	2359   	4736   	10863  
 110.0	  60.0	 100.0	2288   	2239   	4527   	10713  
 110.0	  60.0	 110.0	2028   	2028   	4056   	9416   
 110.0	  60.0	 120.0	1785   	1791   	3576   	8390   
 110.0	  60.0	 130.0	1454   	1434   	2888   	6627   
 110.0	  60.0	 140.0	1090   	1067   	2157   	4785   
 110.0	  60.0	 150.0	774    	761    	1535   	3071   
 110.0	  60.0	 160.0	524    	534    	1058   	2111   
 110.0	  60.0	 170.0	409    	436    	845    	1821   
 110.0	  60.0	 180.0	320    	353    	673    	1338   
 110.0	  70.0	-180.0	372    	378    	750    	1499   
 110.0	  70.0	-170.0	283    	285    	568    	1032   
 110.0	  70.0	-160.0	269    	249    	518    	928    
 110.0	  70.0	-150.0	303    	284    	587    	1081   
 110.0	  70.0	-140.0	332    	314    	646    	1302   
 110.0	  70.0	-130.0	410    	391    	801    	1671   
 110.0	  70.0	-120.0	480    	452    	932    	2036   
 110.0	  70.0	-110.0	599    	582    	1181   	2591   
 110.0	  70.0	-100.0	713    	671    	1384   	3192   
 110.0	  70.0	 -90.0	861    	816    	1677   	4035   
 110.0	  70.0	 -80.0	970    	965    	1935   	4665   
 110.0	  70.0	 -70.0	1065   	1074   	2139   	4963   
 110.0	  70.0	 -60.0	1122   	1127   	2249   	5112   
 110.0	  70.0	 -50.0	1204   	1170   	2374   	5356   
 110.0	  70.0	 -40.0	1256   	1233   	2489   	5736   
 110.0	  70.0	 -30.0	1357   	1387   	2744   	6383   
 110.0	  70.0	 -20.0	1440   	1494   	2934   	6567   
 110.0	  70.0	 -10.0	1565   	1617   	3182   	7143   
 110.0	  70.0	   0.0	1636   	1667   	3303   	7378   
 110.0	  70.0	  10.0	1766   	1747   	3513   	7797   
 110.0	  70.0	  20.0	2014   	2026   	4040   	9268   
 110.0	  70.0	  30.0	2185   	2181   	4366   	10270  
 110.0	  70.0	  40.0	2272   	2336   	4608   	10228  
 110.0	  70.0	  50.0	2493   	2555   	5048   	11394  
 110.0	  70.0	  60.0	2599   	2671   	5270   	12038  
 110.0	  70.0	  70.0	2716   	2653   	5369   	12105  
 110.0	  70.0	  80.0	2650   	2681   	5331   	12306  
 110.0	  70.0	  90.0	2582   	2601   	5183   	12241  
 110.0	  70.0	 100.0	2442   	2426   	4868   	11395  
 110.0	  70.0	 110.0	2187   	2164   	4351   	9727   
 110.0	  70.0	 120.0	1885   	1873   	3758   	8616   
 110.0	  70.0	 130.0	1551   	1453   	3004   	6753   
 110.0	  70.0	 140.0	1212   	1186   	2398   	5330   
 110.0	  70.0	 150.0	945    	949    	1894   	4343   
 110.0	  70.0	 160.0	689    	714    	1403   	3015   
 110.0	  70.0	 170.0	512    	535    	1047   	2287   
 110.0	  70.0	 180.0	372    	378    	750    	1499   
 110.0	  80.0	-180.0	401    	398    	799    	1613   
 110.0	  80.0	-170.0	284    	273    	557    	1006   
 110.0	  80.0	-160.0	283    	262    	545    	954    
 110.0	  80.0	-150.0	307    	287    	594    	1146   
 110.0	  80.0	-140.0	343    	335    	678    	1408   
 110.0	  80.0	-130.0	431    	417    	848    	1851   
 110.0	  80.0	-120.0	509    	492    	1001   	2131   
 110.0	  80.0	-110.0	607    	587    	1194   	2662   
 110.0	  80.0	-100.0	747    	699    	1446   	3307   
 110.0	  80.0	 -90.0	922    	855    	1777   	4162   
 110.0	  80.0	 -80.0	1099   	1058   	2157   	5064   
 110.0	  80.0	 -70.0	1180   	1141   	2321   	5511   
 110.0	  80.0	 -60.0	1212   	1217   	2429   	5576   
 110.0	  80.0	 -50.0	1307   	1265   	2572   	5903   
 110.0	  80.0	 -40.0	1342   	1315   	2657   	6029   
 110.0	  80.0	 -30.0	1456   	1473   	2929   	6668   
 110.0	  80.0	 -20.0	1543   	1581   	3124   	7045   
 110.0	  80.0	 -10.0	1617   	1668   	3285   	7589   
 110.0	  80.0	   0.0	1616   	1651   	3267   	7172   
 110.0	  80.0	  10.0	1753   	1735   	3488   	7933   
 110.0	  80.0	  20.0	1966   	1972   	3938   	8885   
 110.0	  80.0	  30.0	2210   	2178   	4388   	9853   
 110.0	  80.0	  40.0	2386   	2390   	4776   	10712  
 110.0	  80.0	  50.0	2484   	2523   	5007   	11444  
 110.0	  80.0	  60.0	2583   	2628   	5211   	11856  
 110.0	  80.0	  70.0	2734   	2728   	5462   	12625  
 110.0	  80.0	  80.0	2819   	2740   	5559   	12766  
 110.0	  80.0	  90.0	2797   	2782   	5579   	13329  
 110.0	  80.0	 100.0	2681   	2684   	5365   	12701  
 110.0	  80.0	 110.0	2451   	2400   	4851   	11313  
 110.0	  80.0	 120.0	2094   	2094   	4188   	9642   
 110.0	  80.0	 130.0	1733   	1692   	3425   	7906   
 110.0	  80.0	 140.0	1387   	1347   	2734   	6311   
 110.0	  80.0	 150.0	1133   	1124   	2257   	5137   
 110.0	  80.0	 160.0	872    	890    	1762   	4198   
 110.0	  80.0	 170.0	603    	634    	1237   	2802   
 110.0	  80.0	 180.0	401    	398    	799    	1613   
 110.0	  90.0	-180.0	377    	381    	758    	1612   
 110.0	  90.0	-170.0	263    	258    	521    	990    
 110.0	  90.0	-160.0	272    	273    	545    	1024   
 110.0	  90.0	-150.0	318    	300    	618    	1241   
 110.0	  90.0	-140.0	379    	375    	754    	1526   
 110.0	  90.0	-130.0	456    	465    	921    	1965   
 110.0	  90.0	-120.0	539    	514    	1053   	2347   
 110.0	  90.0	-110.0	656    	634    	1290   	2867   
 110.0	  90.0	-100.0	805    	765    	1570   	3608   
 110.0	  90.0	 -90.0	978    	917    	1895   	4259   
 110.0	  90.0	 -80.0	1169   	1164   	2333   	5525   
 110.0	  90.0	 -70.0	1290   	1297   	2587   	6113   
 110.0	  90.0	 -60.0	1301   	1279   	2580   	5848   
 110.0	  90.0	 -50.0	1360   	1338   	2698   	6240   
 110.0	  90.0	 -40.0	1420   	1415   	2835   	6561   
 110.0	  90.0	 -30.0	1478   	1500   	2978   	6789   
 110.0	  90.0	 -20.0	1591   	1604   	3195   	7345   
 110.0	  90.0	 -10.0	1675   	1699   	3374   	7696   
 110.0	  90.0	   0.0	1636   	1658   	3294   	7436   
 110.0	  90.0	  10.0	1768   	1744   	3512   	7812   
 110.0	  90.0	  20.0	1950   	1909   	3859   	8526   
 110.0	  90.0	  30.0	2298   	2269   	4567   	10418  
 110.0	  90.0	  40.0	2475   	2420   	4895   	11057  
 110.0	  90.0	  50.0	2528   	2503   	5031   	11236  
 110.0	  90.0	  60.0	2594   	2577   	5171   	11698  
 110.0	  90.0	  70.0	2716   	2703   	5419   	12570  
 110.0	  90.0	  80.0	2764   	2772   	5536   	12951  
 110.0	  90.0	  90.0	2735   	2767   	5502   	12957  
 110.0	  90.0	 100.0	2599   	2572   	5171   	12333  
 110.0	  90.0	 110.0	2469   	2394   	4863   	11412  
 110.0	  90.0	 120.0	2240   	2205   	4445   	10544  
 110.0	  90.0	 130.0	1944   	1875   	3819   	8979   
 110.0	  90.0	 140.0	1598   	1580   	3178   	7427   
 110.0	  90.0	 150.0	1295   	1312   	2607   	5999   
 110.0	  90.0	 160.0	954    	960    	1914   	4249   
 110.0	  90.0	 170.0	589    	601    	1190   	2725   
 110.0	  90.0	 180.0	377    	381    	758    	1612   
 120.0	 -90.0	-180.0	1286   	1293   	2579   	6182   
 120.0	 -90.0	-170.0	1472   	1502   	2974   	7159   
 120.0	 -90.0	-160.0	1555   	1560   	3115   	7234   
 120.0	 -90.0	-150.0	1600   	1554   	3154   	7216   
 120.0	 -90.0	-140.0	1629   	1578   	3207   	7229   
 120.0	 -90.0	-130.0	1727   	1680   	3407   	7782   
 120.0	 -90.0	-120.0	1840   	1849   	3689   	8620   
 120.0	 -90.0	-110.0	2049   	2042   	4091   	9347   
 120.0	 -90.0	-100.0	2228   	2289   	4517   	10504  
 120.0	 -90.0	 -90.0	2438   	2431   	4869   	11275  
 120.0	 -90.0	 -80.0	2533   	2548   	5081   	11719  
 120.0	 -90.0	 -70.0	2741   	2652   	5393   	12421  
 120.0	 -90.0	 -60.0	2837   	2770   	5607   	12760  
 120.0	 -90.0	 -50.0	2855   	2787   	5642   	12682  
 120.0	 -90.0	 -40.0	2894   	2876   	5770   	13365  
 120.0	 -90.0	 -30.0	2876   	2837   	5713   	13290  
 120.0	 -90.0	 -20.0	2763   	2768   	5531   	12899  
 120.0	 -90.0	 -10.0	2682   	2698   	5380   	12558  
 120.0	 -90.0	   0.0	2424   	2386   	4810   	11102  
 120.0	 -90.0	  10.0	2022   	2023   	4045   	9312   
 120.0	 -90.0	  20.0	1671   	1710   	3381   	7826   
 120.0	 -90.0	  30.0	1336   	1348   	2684   	6151   
 120.0	 -90.0	  40.0	1018   	984    	2002   	4676   
 120.0	 -90.0	  50.0	729    	726    	1455   	3262   
 120.0	 -90.0	  60.0	404    	399    	803    	1568   
 120.0	 -90.0	  70.0	220    	227    	447    	845    
 120.0	 -90.0	  80.0	194    	194    	388    	727    
 120.0	 -90.0	  90.0	216    	222    	438    	904    
 120.0	 -90.0	 100.0	268    	259    	527    	1084   
 120.0	 -90.0	 110.0	336    	328    	664    	1389   
 120.0	 -90.0	 120.0	459    	431    	890    	1939   
 120.0	 -90.0	 130.0	564    	549    	1113   	2454   
 120.0	 -90.0	 140.0	701    	673    	1374   	3191   
 120.0	 -90.0	 150.0	829    	829    	1658   	3840   
 120.0	 -90.0	 160.0	962    	912    	1874   	4342   
 120.0	 -90.0	 170.0	1138   	1121   	2259   	5326   
 120.0	 -90.0	 180.0	1286   	1293   	2579   	6182   
 120.0	 -80.0	-180.0	1408   	1397   	2805   	6641   
 120.0	 -80.0	-170.0	1529   	1512   	3041   	7405   
 120.0	 -80.0	-160.0	1602   	1539   	3141   	7183   
 120.0	 -80.0	-150.0	1620   	1568   	3188   	7389   
 120.0	 -80.0	-140.0	1604   	1590   	3194   	7237   
 120.0	 -80.0	-130.0	1771   	1736   	3507   	8119   
 120.0	 -80.0	-120.0	1879   	1910   	3789   	8746   
 120.0	 -80.0	-110.0	2117   	2204   	4321   	10179  
 120.0	 -80.0	-100.0	2427   	2471   	4898   	11662  
 120.0	 -80.0	 -90.0	2601   	2585   	5186   	12110  
 120.0	 -80.0	 -80.0	2660   	2628   	5288   	12325  
 120.0	 -80.0	 -70.0	2765   	2656   	5421   	12672  
 120.0	 -80.0	 -60.0	2926   	2830   	5756   	13208  
 120.0	 -80.0	 -50.0	2924   	2852   	5776   	13265  
 120.0	 -80.0	 -40.0	2896   	2929   	5825   	13299  
 120.0	 -80.0	 -30.0	2932   	2898   	5830   	13357  
 120.0	 -80.0	 -20.0	2823   	2813   	5636   	12967  
 120.0	 -80.0	 -10.0	2724   	2728   	5452   	12834  
 120.0	 -80.0	   0.0	2380   	2339   	4719   	11064  
 120.0	 -80.0	  10.0	1929   	1934   	3863   	8536   
 120.0	 -80.0	  20.0	1609   	1642   	3251   	7382   
 120.0	 -80.0	  30.0	1397   	1400   	2797   	6524   
 120.0	 -80.0	  40.0	1078   	1097   	2175   	5178   
 120.0	 -80.0	  50.0	800    	800    	1600   	3652   
 120.0	 -80.0	  60.0	467    	457    	924    	1909   
 120.0	 -80.0	  70.0	257    	248    	505    	978    
 120.0	 -80.0	  80.0	198    	197    	395    	741    
 120.0	 -80.0	  90.0	219    	208    	427    	829    
 120.0	 -80.0	 100.0	278    	276    	554    	1082   
 120.0	 -80.0	 110.0	352    	345    	697    	1526   
 120.0	 -80.0	 120.0	452    	423    	875    	1996   
 120.0	 -80.0	 130.0	580    	546    	1126   	2572   
 120.0	 -80.0	 140.0	701    	683    	1384   	3106   
 120.0	 -80.0	 150.0	855    	826    	1681   	3856   
 120.0	 -80.0	 160.0	1005   	964    	1969   	4489   
 120.0	 -80.0	 170.0	1204   	1176   	2380   	5580   
 120.0	 -80.0	 180.0	1408   	1397   	2805   	6641   
