# ENZ_CA: number of clashing atoms in ENZYME
# SUB_CA: number of clashing atoms in SUBSTRATE
# TOT_CA: total number of clashing atoms (ENZ_CA+SUB_CA)
# clashes: total number of clashes
# 
# 
# 
# alpha, beta, gamma, ENZ_CA, SUB_CA, TOT_CA, clashes
  110	  -20	  -30	1978   	2010   	3988   	9170   
  110	  -20	  -20	2033   	2022   	4055   	9461   
  110	  -20	  -10	1878   	1898   	3776   	8688   
  110	  -20	    0	1659   	1707   	3366   	7645   
  110	  -20	   10	1548   	1604   	3152   	7049   
  110	  -20	   20	1404   	1458   	2862   	6528   
  110	  -20	   30	1318   	1353   	2671   	6100   
  110	  -20	   40	1171   	1178   	2349   	5278   
  110	  -20	   50	1027   	1038   	2065   	4557   
  110	  -20	   60	939    	927    	1866   	4225   
  110	  -20	   70	858    	823    	1681   	3865   
  110	  -20	   80	642    	696    	1338   	2935   
  110	  -20	   90	512    	515    	1027   	2198   
  110	  -20	  100	406    	394    	800    	1707   
  110	  -20	  110	393    	373    	766    	1651   
  110	  -20	  120	403    	399    	802    	1771   
  110	  -20	  130	447    	429    	876    	1995   
  110	  -20	  140	464    	484    	948    	2085   
  110	  -20	  150	524    	533    	1057   	2345   
  110	  -20	  160	647    	638    	1285   	2907   
  110	  -20	  170	768    	809    	1577   	3706   
  110	  -20	  180	847    	899    	1746   	4053   
  110	  -10	 -180	665    	688    	1353   	2934   
  110	  -10	 -170	748    	763    	1511   	3423   
  110	  -10	 -160	713    	738    	1451   	3350   
  110	  -10	 -150	715    	744    	1459   	3475   
  110	  -10	 -140	720    	761    	1481   	3310   
  110	  -10	 -130	880    	887    	1767   	3905   
  110	  -10	 -120	1058   	1048   	2106   	4751   
  110	  -10	 -110	1214   	1233   	2447   	5499   
  110	  -10	 -100	1294   	1338   	2632   	5886   
  110	  -10	  -90	1503   	1496   	2999   	7001   
  110	  -10	  -80	1638   	1578   	3216   	7432   
  110	  -10	  -70	1704   	1724   	3428   	7867   
  110	  -10	  -60	1692   	1678   	3370   	7633   
  110	  -10	  -50	1714   	1758   	3472   	7797   
  110	  -10	  -40	1753   	1763   	3516   	8127   
  110	  -10	  -30	1720   	1726   	3446   	7902   
  110	  -10	  -20	1784   	1787   	3571   	8133   
  110	  -10	  -10	1698   	1716   	3414   	7780   
  110	  -10	    0	1558   	1555   	3113   	7116   
  110	  -10	   10	1475   	1569   	3044   	6878   
  110	  -10	   20	1433   	1511   	2944   	6567   
  110	  -10	   30	1402   	1421   	2823   	6377   
  110	  -10	   40	1266   	1312   	2578   	5715   
  110	  -10	   50	1130   	1119   	2249   	4892   
  110	  -10	   60	1112   	1042   	2154   	4823   
  110	  -10	   70	1011   	996    	2007   	4625   
  110	  -10	   80	875    	932    	1807   	4075   
  110	  -10	   90	709    	736    	1445   	3104   
  110	  -10	  100	557    	567    	1124   	2346   
  110	  -10	  110	485    	479    	964    	2057   
  110	  -10	  120	436    	417    	853    	1851   
  110	  -10	  130	407    	405    	812    	1842   
  110	  -10	  140	427    	445    	872    	1960   
  110	  -10	  150	469    	480    	949    	2074   
  110	  -10	  160	510    	516    	1026   	2238   
  110	  -10	  170	581    	604    	1185   	2532   
  110	  -10	  180	665    	688    	1353   	2934   
  110	    0	 -180	491    	520    	1011   	2155   
  110	    0	 -170	556    	576    	1132   	2408   
  110	    0	 -160	582    	581    	1163   	2621   
  110	    0	 -150	582    	618    	1200   	2725   
  110	    0	 -140	591    	621    	1212   	2733   
  110	    0	 -130	716    	706    	1422   	3199   
  110	    0	 -120	871    	883    	1754   	3958   
  110	    0	 -110	1071   	1037   	2108   	4721   
  110	    0	 -100	1127   	1154   	2281   	5060   
  110	    0	  -90	1259   	1248   	2507   	5611   
  110	    0	  -80	1356   	1327   	2683   	6210   
  110	    0	  -70	1442   	1479   	2921   	6820   
  110	    0	  -60	1510   	1548   	3058   	7155   
  110	    0	  -50	1553   	1599   	3152   	7103   
  110	    0	  -40	1566   	1561   	3127   	7089   
  110	    0	  -30	1550   	1538   	3088   	7052   
  110	    0	  -20	1555   	1563   	3118   	7189   
  110	    0	  -10	1584   	1558   	3142   	7097   
  110	    0	    0	1527   	1529   	3056   	6938   
  110	    0	   10	1449   	1483   	2932   	6637   
  110	    0	   20	1468   	1521   	2989   	6865   
  110	    0	   30	1473   	1494   	2967   	6753   
  110	    0	   40	1414   	1434   	2848   	6429   
  110	    0	   50	1281   	1337   	2618   	5733   
  110	    0	   60	1240   	1192   	2432   	5483   
  110	    0	   70	1119   	1105   	2224   	5171   
  110	    0	   80	1062   	1091   	2153   	4957   
  110	    0	   90	913    	957    	1870   	4192   
  110	    0	  100	757    	761    	1518   	3280   
  110	    0	  110	664    	689    	1353   	2907   
  110	    0	  120	561    	571    	1132   	2345   
  110	    0	  130	454    	453    	907    	1896   
  110	    0	  140	404    	429    	833    	1818   
  110	    0	  150	393    	402    	795    	1711   
  110	    0	  160	422    	393    	815    	1703   
  110	    0	  170	418    	413    	831    	1718   
  110	    0	  180	491    	520    	1011   	2155   
  110	   10	 -180	365    	402    	767    	1637   
  110	   10	 -170	415    	440    	855    	1829   
  110	   10	 -160	480    	478    	958    	2119   
  110	   10	 -150	511    	483    	994    	2237   
  110	   10	 -140	519    	512    	1031   	2316   
  110	   10	 -130	595    	603    	1198   	2632   
  110	   10	 -120	727    	748    	1475   	3329   
  110	   10	 -110	864    	870    	1734   	3794   
  110	   10	 -100	928    	943    	1871   	4108   
  110	   10	  -90	1048   	1075   	2123   	4784   
  110	   10	  -80	1153   	1169   	2322   	5309   
  110	   10	  -70	1250   	1262   	2512   	5869   
  110	   10	  -60	1301   	1351   	2652   	6140   
  110	   10	  -50	1379   	1468   	2847   	6314   
  110	   10	  -40	1402   	1428   	2830   	6476   
  110	   10	  -30	1432   	1460   	2892   	6582   
  110	   10	  -20	1401   	1389   	2790   	6440   
  110	   10	  -10	1441   	1475   	2916   	6522   
  110	   10	    0	1551   	1503   	3054   	6982   
  110	   10	   10	1481   	1502   	2983   	6539   
  110	   10	   20	1491   	1532   	3023   	6852   
  110	   10	   30	1543   	1555   	3098   	7077   
  110	   10	   40	1513   	1541   	3054   	6953   
  110	   10	   50	1506   	1505   	3011   	6836   
  110	   10	   60	1450   	1407   	2857   	6661   
  110	   10	   70	1321   	1276   	2597   	5738   
  110	   10	   80	1201   	1184   	2385   	5459   
  110	   10	   90	1055   	1087   	2142   	4905   
  110	   10	  100	959    	986    	1945   	4487   
  110	   10	  110	858    	832    	1690   	3896   
  110	   10	  120	714    	705    	1419   	3032   
  110	   10	  130	546    	538    	1084   	2288   
  110	   10	  140	438    	447    	885    	1906   
  110	   10	  150	375    	405    	780    	1699   
  110	   10	  160	344    	368    	712    	1486   
  110	   10	  170	333    	322    	655    	1351   
  110	   10	  180	365    	402    	767    	1637   
  110	   20	 -180	316    	309    	625    	1145   
  110	   20	 -170	333    	319    	652    	1292   
  110	   20	 -160	382    	373    	755    	1674   
  110	   20	 -150	414    	384    	798    	1743   
  110	   20	 -140	438    	424    	862    	1841   
  110	   20	 -130	487    	517    	1004   	2224   
  110	   20	 -120	560    	589    	1149   	2535   
  110	   20	 -110	691    	689    	1380   	3075   
  110	   20	 -100	762    	758    	1520   	3317   
  110	   20	  -90	890    	884    	1774   	4045   
  110	   20	  -80	950    	967    	1917   	4306   
  110	   20	  -70	1061   	1086   	2147   	4903   
  110	   20	  -60	1141   	1233   	2374   	5258   
  110	   20	  -50	1242   	1335   	2577   	5909   
  110	   20	  -40	1295   	1320   	2615   	6106   
  110	   20	  -30	1348   	1347   	2695   	6176   
  110	   20	  -20	1302   	1276   	2578   	5819   
  110	   20	  -10	1409   	1442   	2851   	6393   
  110	   20	    0	1531   	1568   	3099   	6927   
  110	   20	   10	1561   	1558   	3119   	6926   
  110	   20	   20	1579   	1583   	3162   	7255   
  110	   20	   30	1608   	1650   	3258   	7573   
  110	   20	   40	1687   	1683   	3370   	7682   
  110	   20	   50	1721   	1711   	3432   	7805   
  110	   20	   60	1670   	1674   	3344   	7895   
  110	   20	   70	1624   	1624   	3248   	7481   
  110	   20	   80	1466   	1508   	2974   	6787   
  110	   20	   90	1266   	1292   	2558   	5765   
  110	   20	  100	1101   	1131   	2232   	5089   
  110	   20	  110	1003   	977    	1980   	4450   
  110	   20	  120	862    	853    	1715   	3717   
  110	   20	  130	685    	674    	1359   	2847   
  110	   20	  140	533    	516    	1049   	2220   
  110	   20	  150	436    	469    	905    	1873   
  110	   20	  160	333    	342    	675    	1295   
  110	   20	  170	291    	326    	617    	1167   
  110	   20	  180	316    	309    	625    	1145   
  110	   30	 -180	261    	246    	507    	938    
  110	   30	 -170	262    	238    	500    	955    
  110	   30	 -160	292    	285    	577    	1130   
  110	   30	 -150	328    	320    	648    	1303   
  110	   30	 -140	367    	361    	728    	1498   
  110	   30	 -130	404    	419    	823    	1737   
  110	   30	 -120	501    	522    	1023   	2223   
  110	   30	 -110	607    	629    	1236   	2804   
  110	   30	 -100	720    	738    	1458   	3354   
  110	   30	  -90	799    	811    	1610   	3643   
  110	   30	  -80	832    	842    	1674   	3690   
  110	   30	  -70	964    	958    	1922   	4248   
  110	   30	  -60	1074   	1113   	2187   	4981   
  110	   30	  -50	1170   	1233   	2403   	5398   
  110	   30	  -40	1289   	1349   	2638   	6143   
  110	   30	  -30	1317   	1383   	2700   	6115   
  110	   30	  -20	1342   	1371   	2713   	6172   
  110	   30	  -10	1425   	1468   	2893   	6501   
  110	   30	    0	1563   	1637   	3200   	7151   
  110	   30	   10	1645   	1629   	3274   	7343   
  110	   30	   20	1627   	1592   	3219   	7239   
  110	   30	   30	1752   	1789   	3541   	8233   
  110	   30	   40	1850   	1861   	3711   	8559   
  110	   30	   50	1968   	1937   	3905   	8836   
  110	   30	   60	2002   	1997   	3999   	9250   
  110	   30	   70	1966   	1932   	3898   	9130   
  110	   30	   80	1847   	1896   	3743   	8581   
  110	   30	   90	1627   	1639   	3266   	7469   
  110	   30	  100	1475   	1439   	2914   	6566   
  110	   30	  110	1273   	1265   	2538   	5652   
  110	   30	  120	1055   	1046   	2101   	4541   
  110	   30	  130	853    	844    	1697   	3680   
  110	   30	  140	680    	682    	1362   	2901   
  110	   30	  150	502    	505    	1007   	2057   
  110	   30	  160	355    	315    	670    	1269   
  110	   30	  170	275    	257    	532    	1002   
  110	   30	  180	261    	246    	507    	938    
  110	   40	 -180	248    	257    	505    	978    
  110	   40	 -170	251    	237    	488    	946    
  110	   40	 -160	274    	261    	535    	1031   
  110	   40	 -150	285    	289    	574    	1098   
  110	   40	 -140	333    	323    	656    	1317   
  110	   40	 -130	371    	377    	748    	1554   
  110	   40	 -120	473    	484    	957    	2059   
  110	   40	 -110	586    	594    	1180   	2568   
  110	   40	 -100	695    	708    	1403   	3205   
  110	   40	  -90	760    	750    	1510   	3396   
  110	   40	  -80	816    	773    	1589   	3432   
  110	   40	  -70	886    	898    	1784   	3935   
  110	   40	  -60	1052   	1030   	2082   	4751   
  110	   40	  -50	1099   	1159   	2258   	4989   
  110	   40	  -40	1214   	1255   	2469   	5650   
  110	   40	  -30	1287   	1384   	2671   	6091   
  110	   40	  -20	1308   	1382   	2690   	6042   
  110	   40	  -10	1449   	1493   	2942   	6721   
  110	   40	    0	1649   	1730   	3379   	7655   
  110	   40	   10	1785   	1774   	3559   	8267   
  110	   40	   20	1813   	1743   	3556   	8138   
  110	   40	   30	1893   	1885   	3778   	8754   
  110	   40	   40	2036   	2052   	4088   	9319   
  110	   40	   50	2218   	2194   	4412   	10434  
  110	   40	   60	2321   	2281   	4602   	10845  
  110	   40	   70	2282   	2232   	4514   	10574  
  110	   40	   80	2241   	2255   	4496   	10681  
  110	   40	   90	2005   	1990   	3995   	9401   
  110	   40	  100	1806   	1793   	3599   	8253   
  110	   40	  110	1649   	1611   	3260   	7657   
  110	   40	  120	1383   	1338   	2721   	6095   
  110	   40	  130	1072   	1078   	2150   	4785   
  110	   40	  140	790    	789    	1579   	3470   
  110	   40	  150	571    	545    	1116   	2272   
  110	   40	  160	369    	319    	688    	1436   
  110	   40	  170	281    	258    	539    	971    
  110	   40	  180	248    	257    	505    	978    
  110	   50	 -180	302    	326    	628    	1198   
  110	   50	 -170	269    	259    	528    	957    
  110	   50	 -160	256    	237    	493    	881    
  110	   50	 -150	275    	262    	537    	990    
  110	   50	 -140	291    	293    	584    	1150   
  110	   50	 -130	361    	371    	732    	1536   
  110	   50	 -120	463    	471    	934    	1952   
  110	   50	 -110	572    	573    	1145   	2539   
  110	   50	 -100	667    	679    	1346   	3120   
  110	   50	  -90	783    	764    	1547   	3516   
  110	   50	  -80	854    	848    	1702   	3778   
  110	   50	  -70	893    	907    	1800   	4022   
  110	   50	  -60	1043   	1056   	2099   	4714   
  110	   50	  -50	1111   	1117   	2228   	4855   
  110	   50	  -40	1180   	1178   	2358   	5283   
  110	   50	  -30	1295   	1322   	2617   	5940   
  110	   50	  -20	1339   	1334   	2673   	5992   
  110	   50	  -10	1487   	1524   	3011   	6902   
  110	   50	    0	1700   	1712   	3412   	8010   
  110	   50	   10	1777   	1812   	3589   	8358   
  110	   50	   20	1907   	1875   	3782   	8575   
  110	   50	   30	1952   	1950   	3902   	8793   
  110	   50	   40	2150   	2144   	4294   	9932   
  110	   50	   50	2457   	2473   	4930   	11515  
  110	   50	   60	2533   	2532   	5065   	11969  
  110	   50	   70	2492   	2557   	5049   	11887  
  110	   50	   80	2430   	2394   	4824   	11294  
  110	   50	   90	2245   	2186   	4431   	10419  
  110	   50	  100	2084   	2053   	4137   	9729   
  110	   50	  110	1926   	1914   	3840   	9092   
  110	   50	  120	1557   	1588   	3145   	7066   
  110	   50	  130	1264   	1248   	2512   	5561   
  110	   50	  140	939    	921    	1860   	4111   
  110	   50	  150	650    	635    	1285   	2652   
  110	   50	  160	438    	418    	856    	1628   
  110	   50	  170	309    	317    	626    	1188   
  110	   50	  180	302    	326    	628    	1198   
  110	   60	 -180	320    	353    	673    	1338   
  110	   60	 -170	288    	282    	570    	1069   
  110	   60	 -160	255    	237    	492    	898    
  110	   60	 -150	276    	270    	546    	1031   
  110	   60	 -140	311    	315    	626    	1199   
  110	   60	 -130	383    	392    	775    	1594   
  110	   60	 -120	473    	447    	920    	1985   
  110	   60	 -110	604    	564    	1168   	2508   
  110	   60	 -100	711    	672    	1383   	3149   
  110	   60	  -90	820    	793    	1613   	3792   
  110	   60	  -80	898    	908    	1806   	4232   
  110	   60	  -70	989    	979    	1968   	4475   
  110	   60	  -60	1080   	1088   	2168   	4958   
  110	   60	  -50	1152   	1149   	2301   	5029   
  110	   60	  -40	1199   	1191   	2390   	5198   
  110	   60	  -30	1302   	1348   	2650   	6022   
  110	   60	  -20	1374   	1356   	2730   	6053   
  110	   60	  -10	1504   	1586   	3090   	7008   
  110	   60	    0	1682   	1697   	3379   	7945   
  110	   60	   10	1803   	1828   	3631   	8372   
  110	   60	   20	2000   	2000   	4000   	9074   
  110	   60	   30	2044   	2066   	4110   	9323   
  110	   60	   40	2259   	2298   	4557   	10335  
  110	   60	   50	2497   	2564   	5061   	11653  
  110	   60	   60	2626   	2645   	5271   	12228  
  110	   60	   70	2584   	2602   	5186   	12034  
  110	   60	   80	2541   	2516   	5057   	11819  
  110	   60	   90	2377   	2360   	4737   	10865  
  110	   60	  100	2289   	2239   	4528   	10714  
  110	   60	  110	2028   	2028   	4056   	9416   
  110	   60	  120	1785   	1790   	3575   	8390   
  110	   60	  130	1455   	1434   	2889   	6623   
  110	   60	  140	1090   	1067   	2157   	4785   
  110	   60	  150	774    	762    	1536   	3073   
  110	   60	  160	524    	534    	1058   	2111   
  110	   60	  170	409    	437    	846    	1823   
  110	   60	  180	320    	353    	673    	1338   
  110	   70	 -180	372    	378    	750    	1499   
  110	   70	 -170	283    	285    	568    	1033   
  110	   70	 -160	269    	249    	518    	928    
  110	   70	 -150	303    	284    	587    	1081   
  110	   70	 -140	332    	314    	646    	1302   
  110	   70	 -130	410    	391    	801    	1671   
  110	   70	 -120	480    	453    	933    	2037   
  110	   70	 -110	599    	582    	1181   	2590   
  110	   70	 -100	713    	671    	1384   	3190   
  110	   70	  -90	861    	816    	1677   	4034   
  110	   70	  -80	970    	965    	1935   	4664   
  110	   70	  -70	1065   	1074   	2139   	4963   
  110	   70	  -60	1122   	1127   	2249   	5110   
  110	   70	  -50	1203   	1171   	2374   	5355   
  110	   70	  -40	1256   	1233   	2489   	5733   
  110	   70	  -30	1357   	1387   	2744   	6384   
  110	   70	  -20	1440   	1494   	2934   	6569   
  110	   70	  -10	1565   	1618   	3183   	7143   
  110	   70	    0	1636   	1667   	3303   	7379   
  110	   70	   10	1766   	1747   	3513   	7798   
  110	   70	   20	2014   	2026   	4040   	9266   
  110	   70	   30	2185   	2180   	4365   	10269  
  110	   70	   40	2272   	2336   	4608   	10227  
  110	   70	   50	2493   	2554   	5047   	11390  
  110	   70	   60	2599   	2671   	5270   	12037  
  110	   70	   70	2716   	2653   	5369   	12108  
  110	   70	   80	2651   	2681   	5332   	12310  
  110	   70	   90	2582   	2601   	5183   	12238  
  110	   70	  100	2442   	2428   	4870   	11401  
