alpha,beta,gamma,ENZ_CA,SUB_CA,TOT_CA,clashes
20,10,80,1060,1112,2172,4806
-150,-80,-20,1075,1097,2172,4725
-40,30,80,1104,1068,2172,4910
-60,-10,30,1055,1118,2173,5135
-100,-70,30,1063,1110,2173,4660
-120,-80,10,1062,1111,2173,4770
-40,-10,0,1060,1113,2173,4832
0,-40,20,1050,1123,2173,4754
-100,-60,30,1059,1114,2173,4818
160,-50,-170,1050,1123,2173,5009
170,-20,-150,1056,1117,2173,4827
180,20,-140,1067,1107,2174,4927
110,30,-70,1052,1122,2174,4932
120,-60,-150,1054,1120,2174,4735
-180,20,-140,1067,1107,2174,4927
60,-50,80,1048,1126,2174,5000
-10,-40,90,1068,1106,2174,4801
30,10,30,1056,1118,2174,4736
40,-60,120,1061,1114,2175,4693
-120,70,170,1063,1112,2175,4838
70,40,-10,1053,1122,2175,4769
130,-40,-140,1060,1116,2176,4756
10,30,10,1078,1098,2176,4895
-20,40,40,1076,1100,2176,4727
-170,-80,-40,1087,1090,2177,4725
-50,30,110,1088,1089,2177,5075
80,-80,-170,1077,1100,2177,4810
-20,-10,100,1075,1102,2177,5169
-140,-80,-10,1081,1096,2177,4767
-140,60,-170,1053,1124,2177,4550
90,50,10,1076,1101,2177,4964
-170,-60,-160,1047,1130,2177,4996
-40,10,120,1086,1092,2178,5170
20,-30,40,1064,1114,2178,4861
160,0,-40,1055,1123,2178,4839
20,-10,40,1062,1116,2178,4792
-10,20,120,1047,1131,2178,4930
30,10,80,1057,1121,2178,4816
140,-20,-110,1060,1118,2178,4648
-30,50,60,1076,1102,2178,4810
150,10,-40,1048,1130,2178,4963
-120,40,-170,1076,1103,2179,4912
30,0,40,1051,1128,2179,4772
10,20,0,1049,1130,2179,4885
20,-80,40,1063,1116,2179,4945
-140,-30,-130,1039,1140,2179,4940
10,-50,100,1075,1104,2179,4679
-40,40,80,1094,1085,2179,4943
-130,-80,0,1073,1107,2180,4808
50,10,50,1044,1136,2180,4894
0,10,0,1052,1128,2180,4797
-150,-20,-30,1092,1089,2181,4870
30,0,70,1085,1096,2181,4767
120,-70,-120,1075,1106,2181,4792
-180,-30,-160,1035,1146,2181,4812
-170,-50,-160,1060,1121,2181,4978
140,-10,-110,1071,1110,2181,4664
-100,70,150,1073,1108,2181,4929
0,-10,0,1053,1128,2181,4968
-40,-20,60,1095,1086,2181,4824
130,-40,-130,1037,1144,2181,4845
80,80,-50,1031,1150,2181,4615
130,-40,-100,1064,1117,2181,4730
180,-30,-160,1035,1146,2181,4812
-30,30,40,1074,1108,2182,5023
-150,20,-160,1062,1120,2182,4961
90,40,-30,1073,1109,2182,4728
110,-70,-150,1062,1120,2182,4663
-10,-70,100,1082,1100,2182,4890
-30,70,70,1086,1096,2182,4674
-90,-30,-40,1085,1098,2183,4938
130,-20,-80,1062,1121,2183,5015
110,30,-40,1083,1100,2183,4776
160,-20,-140,1075,1109,2184,4931
100,40,-20,1060,1124,2184,4768
50,40,-10,1071,1113,2184,4765
-170,-20,-160,1051,1133,2184,4987
20,-40,100,1091,1093,2184,4828
0,-60,100,1085,1099,2184,5012
110,-80,-130,1075,1110,2185,4937
-130,-20,-20,1075,1110,2185,4994
-180,30,-140,1060,1125,2185,4792
180,30,-140,1060,1125,2185,4792
0,-80,110,1079,1106,2185,4732
30,20,10,1057,1128,2185,4743
-140,70,-100,1060,1125,2185,4850
170,-40,-50,1059,1127,2186,4976
-20,-20,80,1087,1099,2186,4872
-130,-50,-110,1074,1112,2186,4736
-30,20,110,1084,1102,2186,5119
-110,70,160,1082,1104,2186,4840
20,0,70,1069,1117,2186,4816
50,10,60,1050,1136,2186,5044
-60,-60,60,1081,1105,2186,4924
60,40,-10,1082,1104,2186,4811
-50,-30,-20,1068,1118,2186,5005
-120,50,180,1081,1106,2187,4928
-120,50,-180,1081,1106,2187,4928
10,0,0,1049,1138,2187,4920
130,-60,-180,1065,1122,2187,4963
-80,-30,20,1096,1091,2187,4956
130,-60,180,1065,1122,2187,4963
60,50,-30,1055,1132,2187,5030
100,40,-30,1080,1107,2187,4713
80,-80,-180,1084,1103,2187,4693
80,-80,180,1084,1103,2187,4693
-10,10,0,1057,1131,2188,4924
20,-10,70,1071,1117,2188,5064
-130,40,-170,1082,1106,2188,5019
-50,60,170,1063,1125,2188,4957
10,10,10,1036,1152,2188,4693
-10,30,20,1065,1124,2189,4797
30,-10,70,1069,1120,2189,4628
-170,-10,-150,1064,1125,2189,4880
-10,20,0,1065,1124,2189,5026
-90,70,140,1073,1117,2190,4924
100,30,-40,1069,1121,2190,4879
-110,-50,20,1054,1137,2191,4917
-40,30,70,1087,1104,2191,4957
-150,50,-90,1040,1151,2191,4896
60,40,-30,1060,1131,2191,4973
70,80,-40,1041,1150,2191,4671
20,-20,40,1076,1115,2191,4779
140,-10,-120,1073,1119,2192,4696
120,-70,-150,1065,1127,2192,4715
40,0,60,1062,1130,2192,4935
-110,-70,20,1064,1128,2192,4781
-40,60,90,1077,1115,2192,4911
110,-70,-140,1092,1101,2193,4764
50,80,-20,1045,1148,2193,4704
-20,-70,90,1093,1100,2193,4920
80,-70,160,1067,1126,2193,4787
50,60,80,1075,1118,2193,4945
40,-50,60,1042,1152,2194,4991
80,40,-10,1070,1124,2194,4735
100,-80,-160,1082,1112,2194,4652
-50,0,40,1078,1116,2194,4996
-90,-50,-60,1085,1109,2194,4977
30,40,-10,1059,1135,2194,4838
150,-10,-130,1069,1126,2195,4918
0,20,0,1070,1125,2195,5129
-20,50,50,1059,1136,2195,4776
-170,10,-50,1085,1110,2195,5057
170,-50,-170,1050,1145,2195,4837
150,-50,-160,1069,1127,2196,4928
100,20,-60,1045,1151,2196,5015
-80,70,130,1071,1125,2196,4958
90,-80,-170,1089,1107,2196,4651
60,-80,160,1084,1113,2197,4727
-20,-40,0,1056,1141,2197,4935
-50,-10,50,1101,1096,2197,4925
-50,40,150,1080,1117,2197,4964
-20,0,80,1111,1086,2197,4830
60,30,30,1038,1159,2197,4767
110,10,-60,1053,1144,2197,5030
-60,-50,50,1093,1104,2197,5013
-40,20,120,1096,1102,2198,5126
-170,80,-150,1070,1128,2198,4690
-20,80,60,1074,1124,2198,4630
-40,60,160,1079,1119,2198,5050
0,30,0,1051,1148,2199,4980
-170,0,-150,1066,1133,2199,4992
-110,-30,-10,1080,1119,2199,4960
-100,-30,-10,1083,1116,2199,4838
-30,0,100,1099,1101,2200,5027
20,60,110,1048,1152,2200,4935
-100,-30,0,1076,1124,2200,4919
-80,-40,30,1085,1116,2201,5037
-120,40,-130,1092,1109,2201,5099
-130,70,180,1080,1121,2201,4859
20,30,0,1064,1137,2201,4941
70,-80,170,1087,1114,2201,4742
30,-70,50,1055,1146,2201,4936
160,30,-50,1062,1139,2201,4862
-130,70,-180,1080,1121,2201,4859
120,20,-80,1084,1118,2202,4947
10,-20,50,1083,1119,2202,4815
20,-20,80,1067,1135,2202,4999
70,70,-40,1071,1131,2202,4935
10,10,100,1069,1133,2202,5002
50,20,50,1051,1151,2202,5095
130,40,-40,1085,1117,2202,4675
160,10,-130,1061,1141,2202,4898
-30,30,50,1078,1124,2202,5075
30,30,0,1089,1113,2202,4935
-60,30,130,1110,1092,2202,5238
-20,0,110,1095,1107,2202,5122
180,60,-140,1066,1137,2203,4801
130,10,-50,1081,1122,2203,4837
50,-40,80,1071,1132,2203,5197
30,40,100,1074,1129,2203,4793
100,50,-60,1077,1126,2203,4900
-180,60,-140,1066,1137,2203,4801
30,10,40,1073,1130,2203,4830
120,-70,-130,1085,1118,2203,4833
-30,-30,-10,1075,1128,2203,5024
0,70,30,1060,1143,2203,4843
170,0,-40,1086,1118,2204,4931
-160,10,-60,1104,1100,2204,4813
100,-70,-180,1086,1118,2204,4770
-40,40,70,1091,1113,2204,5056
120,-70,-140,1070,1134,2204,4485
90,-80,-160,1095,1109,2204,4854
100,-70,180,1086,1118,2204,4770
20,0,30,1063,1141,2204,4589
-110,-20,-40,1105,1099,2204,4927
60,80,-30,1048,1156,2204,4713
40,10,50,1065,1139,2204,4951
70,40,10,1082,1123,2205,4792
100,40,-40,1064,1141,2205,4757
50,-80,150,1089,1116,2205,4757
-60,-20,-10,1097,1108,2205,5036
160,20,-130,1063,1142,2205,4812
60,-50,90,1071,1134,2205,5221
40,40,90,1074,1132,2206,5016
30,-20,70,1094,1112,2206,4807
30,-70,120,1103,1103,2206,4957
10,40,0,1046,1160,2206,5055
-90,-30,0,1102,1105,2207,4982
170,20,-50,1083,1124,2207,4891
110,40,-30,1080,1127,2207,4846
100,50,-10,1098,1109,2207,4973
140,-20,-120,1063,1144,2207,4876
10,30,0,1068,1139,2207,4909
0,-30,20,1058,1149,2207,4771
60,40,0,1070,1137,2207,4802
30,0,50,1097,1110,2207,4875
-30,-10,80,1120,1087,2207,5018
-30,50,70,1090,1118,2208,4966
170,40,-60,1071,1137,2208,4722
130,-10,-90,1059,1149,2208,4698
20,-30,90,1092,1116,2208,4890
-20,-40,80,1103,1105,2208,4899
150,40,-120,1062,1147,2209,4706
-150,60,-160,1066,1143,2209,4663
160,0,-130,1060,1149,2209,4821
-160,50,-150,1047,1162,2209,4765
10,20,10,1068,1141,2209,4915
-30,10,70,1102,1107,2209,4932
-40,20,100,1118,1091,2209,4950
0,-10,80,1097,1112,2209,4780
-20,-10,70,1098,1111,2209,4899
30,-30,60,1091,1118,2209,4858
40,-30,70,1064,1146,2210,4754
-80,50,160,1093,1117,2210,5157
-130,30,-140,1082,1128,2210,4774
-50,-80,70,1105,1106,2211,4973
30,0,60,1085,1126,2211,4873
-30,-40,70,1112,1100,2212,4838
0,-40,90,1113,1099,2212,4856
30,-80,50,1068,1144,2212,4950
-160,40,-150,1062,1150,2212,4932
-60,40,130,1088,1124,2212,5145
-30,0,110,1118,1094,2212,5143
-130,-80,-110,1083,1130,2213,5046
-110,60,-130,1096,1117,2213,4851
20,40,0,1055,1158,2213,4948
20,-10,50,1089,1124,2213,4826
-10,-60,90,1112,1101,2213,4952
20,-20,50,1099,1114,2213,4890
-30,-70,80,1082,1131,2213,4803
30,-40,90,1083,1130,2213,4941
150,30,-120,1090,1123,2213,4697
-30,-30,70,1127,1086,2213,4846
150,60,-40,1084,1130,2214,4997
-130,60,-110,1085,1129,2214,4859
-130,70,-110,1071,1143,2214,4976
40,-80,140,1097,1117,2214,4747
110,40,-40,1087,1127,2214,4787
-30,40,70,1106,1108,2214,4912
150,-40,-150,1077,1137,2214,5031
0,10,100,1091,1123,2214,4938
110,-80,-150,1085,1130,2215,4686
180,-40,-160,1059,1156,2215,4891
120,30,-70,1066,1149,2215,4931
-180,-40,-160,1059,1156,2215,4891
-20,30,40,1088,1127,2215,4858
-30,40,60,1077,1138,2215,4932
130,-50,-130,1053,1163,2216,4875
140,-50,-80,1064,1152,2216,4797
40,0,70,1058,1158,2216,4996
40,20,30,1054,1162,2216,4874
-140,0,-100,1079,1137,2216,4711
0,0,0,1068,1148,2216,4933
160,-60,-180,1067,1150,2217,5028
-50,-50,60,1089,1128,2217,5002
-180,-10,-150,1062,1155,2217,4947
-140,0,-90,1091,1126,2217,4944
10,20,110,1081,1136,2217,4964
140,50,-100,1086,1131,2217,4921
-100,50,-160,1108,1109,2217,4878
160,-60,180,1067,1150,2217,5028
180,-10,-150,1062,1155,2217,4947
70,50,-30,1087,1130,2217,4986
130,-50,-100,1080,1137,2217,4963
10,-20,40,1075,1142,2217,4770
170,-40,-160,1056,1162,2218,4918
50,-50,70,1077,1141,2218,5042
-20,20,30,1079,1139,2218,4926
-110,-20,-30,1087,1131,2218,4805
160,-40,-150,1082,1136,2218,4853
130,-60,-140,1061,1158,2219,4803
-150,0,-50,1104,1115,2219,5139
140,50,-40,1076,1143,2219,4831
180,40,-70,1108,1111,2219,4876
130,-60,-110,1073,1146,2219,4783
-20,30,130,1084,1135,2219,4988
150,10,-120,1071,1148,2219,4799
-180,40,-70,1108,1111,2219,4876
30,-80,130,1095,1125,2220,4785
30,-10,50,1075,1145,2220,4809
-10,30,30,1090,1130,2220,5016
110,20,-70,1070,1150,2220,4970
130,-60,-150,1078,1142,2220,4974
70,-70,150,1093,1127,2220,4806
-120,40,-150,1110,1111,2221,5065
90,70,30,1056,1165,2221,4865
-40,-20,-10,1097,1124,2221,5074
140,-30,-100,1078,1143,2221,4700
-30,-50,70,1098,1123,2221,4898
40,-80,60,1062,1159,2221,4887
-70,-90,50,1113,1109,2222,4992
-40,-90,80,1113,1109,2222,4992
-80,-90,40,1113,1109,2222,4992
100,-80,-150,1105,1117,2222,4903
10,-90,130,1113,1109,2222,4992
-50,-90,70,1113,1109,2222,4992
-10,-90,110,1113,1109,2222,4992
30,-90,150,1113,1109,2222,4992
20,-90,140,1113,1109,2222,4992
30,10,50,1098,1124,2222,4903
-30,-90,90,1113,1109,2222,4992
-170,-90,-50,1113,1109,2222,4992
50,-90,170,1113,1109,2222,4992
-20,-90,100,1113,1109,2222,4992
140,-90,-100,1113,1109,2222,4992
40,-90,160,1113,1109,2222,4992
100,-90,-140,1113,1109,2222,4992
170,-90,-70,1113,1109,2222,4992
60,-90,-180,1113,1109,2222,4992
-140,-90,-20,1113,1109,2222,4992
0,-90,120,1113,1109,2222,4992
120,-90,-120,1113,1109,2222,4992
150,20,-120,1093,1129,2222,4723
-150,-90,-30,1113,1109,2222,4992
110,-90,-130,1113,1109,2222,4992
-100,-90,20,1113,1109,2222,4992
-60,-90,60,1113,1109,2222,4992
60,-90,180,1113,1109,2222,4992
-90,-90,30,1113,1109,2222,4992
130,-90,-110,1113,1109,2222,4992
180,-90,-60,1113,1109,2222,4992
160,-90,-80,1113,1109,2222,4992
90,-90,-150,1113,1109,2222,4992
-110,-90,10,1113,1109,2222,4992
80,-90,-160,1113,1109,2222,4992
70,-90,-170,1113,1109,2222,4992
-180,-90,-60,1113,1109,2222,4992
30,60,100,1072,1150,2222,4976
30,-50,100,1097,1125,2222,4876
120,-80,-120,1091,1131,2222,5116
-160,-90,-40,1113,1109,2222,4992
-130,-90,-10,1113,1109,2222,4992
-120,-90,0,1113,1109,2222,4992
-70,60,120,1104,1118,2222,4967
130,-70,-130,1089,1133,2222,4714
150,-90,-90,1113,1109,2222,4992
20,0,50,1097,1126,2223,4764
-120,40,-140,1112,1111,2223,4956
0,40,20,1080,1143,2223,4966
-160,-50,-150,1068,1155,2223,5059
-20,30,20,1071,1153,2224,5121
-130,-40,0,1086,1138,2224,5063
-30,20,120,1103,1121,2224,5138
50,-60,110,1093,1131,2224,4889
40,30,80,1099,1125,2224,5040
0,-30,90,1111,1113,2224,4965
130,-60,-120,1064,1160,2224,4879
140,40,-100,1097,1127,2224,4940
110,40,-60,1094,1130,2224,4993
-10,0,90,1103,1121,2224,4900
20,50,110,1081,1144,2225,4881
120,30,-50,1101,1124,2225,4801
100,20,-50,1073,1152,2225,5138
20,10,70,1083,1142,2225,4871
170,50,-60,1089,1136,2225,4837
60,-60,80,1075,1151,2226,5008
0,30,10,1081,1145,2226,4902
-30,30,70,1108,1118,2226,4931
60,60,-30,1108,1118,2226,4944
70,-60,90,1059,1167,2226,5052
90,-70,160,1094,1132,2226,4975
0,0,90,1127,1099,2226,4889
-20,0,70,1123,1103,2226,4850
-140,0,-70,1092,1134,2226,4866
80,-60,110,1079,1148,2227,4907
-50,-70,70,1114,1113,2227,4964
120,40,-80,1070,1157,2227,4996
-130,-30,-10,1087,1140,2227,5209
70,60,-40,1109,1118,2227,4974
70,40,30,1090,1137,2227,4864
-110,50,-180,1094,1134,2228,5086
30,-60,110,1084,1144,2228,4914
40,-40,80,1093,1135,2228,4969
20,-30,60,1107,1121,2228,4722
-130,30,-130,1091,1137,2228,5082
130,-60,-130,1067,1161,2228,4825
-30,0,90,1103,1125,2228,4986
-110,50,180,1094,1134,2228,5086
130,-70,-140,1081,1147,2228,4843
140,-50,-150,1096,1132,2228,5070
-60,90,100,1092,1137,2229,4866
-120,90,160,1092,1137,2229,4866
-170,90,-150,1092,1137,2229,4866
-20,-30,0,1074,1155,2229,4992
70,90,-30,1092,1137,2229,4866
20,90,20,1092,1137,2229,4866
-160,90,-160,1092,1137,2229,4866
120,10,-80,1069,1160,2229,5032
-150,90,-170,1092,1137,2229,4866
50,90,-10,1092,1137,2229,4866
80,90,-40,1092,1137,2229,4866
0,90,40,1092,1137,2229,4866
-140,90,-180,1092,1137,2229,4866
110,50,-20,1108,1121,2229,4935
-80,90,120,1092,1137,2229,4866
-130,90,170,1092,1137,2229,4866
-70,90,110,1092,1137,2229,4866
130,90,-90,1092,1137,2229,4866
-20,90,60,1092,1137,2229,4866
40,-40,60,1052,1177,2229,4997
-180,90,-140,1092,1137,2229,4866
90,90,-50,1092,1137,2229,4866
-10,40,130,1095,1134,2229,5057
-50,90,90,1092,1137,2229,4866
-10,90,50,1092,1137,2229,4866
30,90,10,1092,1137,2229,4866
40,10,60,1068,1161,2229,4912
-110,90,150,1092,1137,2229,4866
100,90,-60,1092,1137,2229,4866
40,90,0,1092,1137,2229,4866
-70,70,120,1097,1132,2229,4934
120,90,-80,1092,1137,2229,4866
60,90,-20,1092,1137,2229,4866
160,90,-120,1092,1137,2229,4866
-100,90,140,1092,1137,2229,4866
-20,20,120,1080,1149,2229,4999
120,30,-80,1083,1146,2229,4941
170,90,-130,1092,1137,2229,4866
180,90,-140,1092,1137,2229,4866
110,90,-70,1092,1137,2229,4866
-30,90,70,1092,1137,2229,4866
10,90,30,1092,1137,2229,4866
-40,90,80,1092,1137,2229,4866
150,90,-110,1092,1137,2229,4866
-90,90,130,1092,1137,2229,4866
140,90,-100,1092,1137,2229,4866
110,30,-50,1098,1131,2229,5022
-160,20,-80,1093,1136,2229,4928
-140,90,180,1092,1137,2229,4866
10,40,10,1082,1148,2230,5060
80,-70,150,1100,1130,2230,5011
-40,-40,60,1081,1149,2230,4872
60,-70,140,1099,1131,2230,4912
-30,-10,90,1088,1142,2230,5104
-30,20,70,1114,1116,2230,5090
-140,20,-160,1104,1126,2230,4989
-80,-30,-30,1107,1124,2231,5041
-100,60,160,1069,1162,2231,4872
110,30,-60,1077,1154,2231,5054
40,60,90,1082,1149,2231,4998
120,40,-40,1111,1120,2231,4812
-160,30,-150,1083,1148,2231,5033
-70,-60,50,1100,1131,2231,5008
140,0,-50,1064,1167,2231,4955
10,-20,30,1076,1156,2232,4871
-140,-20,-130,1088,1144,2232,4950
-90,50,170,1092,1140,2232,5035
110,50,-70,1067,1165,2232,5017
-30,0,80,1128,1105,2233,4929
-40,10,50,1093,1140,2233,5029
60,70,-30,1086,1147,2233,5067
140,-60,-180,1080,1153,2233,4901
80,30,-40,1074,1159,2233,5071
140,-60,180,1080,1153,2233,4901
-140,30,-160,1083,1150,2233,5103
130,30,-50,1095,1138,2233,4963
20,-50,50,1096,1138,2234,5063
-140,0,-60,1093,1141,2234,5044
-40,30,90,1111,1123,2234,5043
-80,-50,40,1099,1135,2234,4835
130,-60,-170,1088,1146,2234,5002
150,-60,180,1091,1143,2234,4958
-50,60,100,1111,1123,2234,5146
150,-60,-180,1091,1143,2234,4958
-160,-40,-150,1091,1143,2234,5072
-10,-20,0,1073,1162,2235,5047
0,-60,30,1070,1165,2235,4810
40,50,90,1083,1152,2235,4956
-100,-40,20,1097,1138,2235,5063
-20,-20,70,1115,1120,2235,4964
140,-30,-130,1079,1156,2235,4846
40,50,-10,1094,1142,2236,4960
-140,0,-80,1097,1139,2236,5056
80,60,-50,1106,1130,2236,4992
130,-60,-100,1079,1157,2236,4950
-160,20,-150,1077,1159,2236,5068
180,80,-140,1087,1150,2237,4810
110,-70,-170,1101,1136,2237,4981
-30,10,110,1117,1120,2237,5142
-180,80,-140,1087,1150,2237,4810
0,-50,30,1076,1162,2238,4754
10,-30,40,1072,1166,2238,4843
-130,-10,-70,1108,1130,2238,4908
-30,40,140,1082,1157,2239,5115
-160,-10,-160,1085,1154,2239,5154
10,0,10,1071,1168,2239,4923
30,30,90,1097,1142,2239,4999
-70,-50,40,1094,1145,2239,4862
170,-30,-150,1108,1132,2240,5097
110,40,-70,1074,1166,2240,5045
-70,50,130,1092,1148,2240,5115
170,-10,-140,1098,1142,2240,5126
50,20,60,1086,1154,2240,5028
0,-40,30,1088,1152,2240,4940
-20,0,100,1115,1125,2240,5319
-140,-70,-120,1094,1147,2241,4919
-20,50,140,1099,1142,2241,5186
-50,40,100,1123,1118,2241,5152
100,-70,170,1119,1122,2241,5034
-10,-80,100,1096,1145,2241,4827
-10,30,10,1083,1158,2241,5136
30,-30,70,1110,1131,2241,4983
-70,50,140,1102,1140,2242,5206
-60,70,110,1113,1129,2242,4984
20,30,90,1105,1137,2242,4870
-20,-70,80,1097,1145,2242,4811
-60,-10,20,1092,1151,2243,5361
-30,20,40,1100,1143,2243,5059
-10,-20,80,1127,1116,2243,4971
140,60,-100,1111,1132,2243,4993
-30,10,80,1115,1128,2243,4983
160,60,-120,1088,1155,2243,4894
10,-10,20,1097,1146,2243,4986
-10,80,50,1100,1143,2243,4792
-110,-30,0,1120,1123,2243,5027
-60,50,110,1128,1115,2243,5058
10,70,20,1072,1171,2243,5001
-50,30,130,1109,1135,2244,5195
-140,-80,-120,1102,1142,2244,5124
40,20,40,1075,1169,2244,4993
0,20,110,1107,1137,2244,5082
70,-70,140,1104,1140,2244,5001
-70,50,170,1104,1140,2244,5138
-10,60,40,1085,1159,2244,4909
140,-30,-110,1063,1181,2244,4857
-140,10,-150,1079,1165,2244,4963
40,-90,60,1094,1151,2245,5054
-40,-90,-20,1094,1151,2245,5054
170,-90,-170,1094,1151,2245,5054
-120,60,-120,1101,1144,2245,5003
140,-70,-90,1113,1132,2245,5066
50,40,70,1103,1142,2245,4954
100,-90,120,1094,1151,2245,5054
-10,-10,80,1130,1115,2245,5024
-80,-90,-60,1094,1151,2245,5054
20,-90,40,1094,1151,2245,5054
140,-90,160,1094,1151,2245,5054
160,-90,-180,1094,1151,2245,5054
-30,-90,-10,1094,1151,2245,5054
60,-90,80,1094,1151,2245,5054
150,-90,170,1094,1151,2245,5054
-140,-90,-120,1094,1151,2245,5054
70,-90,90,1094,1151,2245,5054
-150,-90,-130,1094,1151,2245,5054
180,-90,-160,1094,1151,2245,5054
-90,-90,-70,1094,1151,2245,5054
-10,-90,10,1094,1151,2245,5054
50,-90,70,1094,1151,2245,5054
-60,-90,-40,1094,1151,2245,5054
160,-90,180,1094,1151,2245,5054
-20,-90,0,1094,1151,2245,5054
-110,-90,-90,1094,1151,2245,5054
0,-90,20,1094,1151,2245,5054
110,-90,130,1094,1151,2245,5054
80,-90,100,1094,1151,2245,5054
-50,-90,-30,1094,1151,2245,5054
-120,-90,-100,1094,1151,2245,5054
30,-90,50,1094,1151,2245,5054
10,-90,30,1094,1151,2245,5054
90,-90,110,1094,1151,2245,5054
110,-80,-140,1119,1126,2245,5024
130,-90,150,1094,1151,2245,5054
-170,-90,-150,1094,1151,2245,5054
120,-90,140,1094,1151,2245,5054
-10,10,100,1101,1144,2245,5084
-130,-90,-110,1094,1151,2245,5054
-100,-90,-80,1094,1151,2245,5054
-160,-90,-140,1094,1151,2245,5054
-180,-90,-160,1094,1151,2245,5054
-70,-90,-50,1094,1151,2245,5054
150,-30,-140,1087,1158,2245,5044
-150,-10,-150,1065,1181,2246,5064
-60,40,120,1111,1135,2246,5239
30,50,100,1081,1165,2246,5057
-110,50,-150,1105,1141,2246,5131
20,-20,60,1116,1130,2246,4680
-110,70,-130,1079,1167,2246,5066
-120,70,-120,1095,1151,2246,5003
50,-50,90,1098,1149,2247,5111
120,50,-80,1085,1162,2247,4864
-140,-60,-120,1123,1124,2247,4773
180,20,-60,1106,1141,2247,4975
-180,20,-60,1106,1141,2247,4975
140,-40,-140,1083,1164,2247,5117
130,-50,-140,1075,1172,2247,4827
130,-70,-120,1106,1142,2248,4924
20,-80,120,1108,1140,2248,4778
20,0,40,1083,1165,2248,4809
-20,-50,80,1134,1114,2248,4900
120,40,-50,1099,1149,2248,4969
-50,50,160,1117,1131,2248,5115
60,40,50,1096,1152,2248,4985
40,30,20,1088,1160,2248,4866
-20,-10,90,1129,1119,2248,5037
-10,-50,90,1119,1130,2249,4993
-100,50,-150,1107,1142,2249,5123
0,10,10,1087,1162,2249,4971
-150,10,-80,1091,1158,2249,5118
-20,70,60,1116,1133,2249,4870
-70,-20,20,1096,1153,2249,5092
140,-20,-70,1091,1158,2249,5080
-30,20,50,1105,1144,2249,5100
-50,-20,50,1117,1132,2249,5193
-70,-20,10,1095,1155,2250,5206
10,-60,100,1100,1150,2250,5101
10,10,80,1097,1153,2250,5009
20,-50,100,1095,1155,2250,4935
50,-70,130,1088,1163,2251,4989
-80,-50,-50,1094,1157,2251,4991
-30,20,30,1097,1154,2251,5149
-20,-60,80,1101,1150,2251,4861
-10,-30,10,1087,1164,2251,5049
-40,-70,-10,1098,1154,2252,4859
140,30,-100,1108,1144,2252,4879
170,10,-130,1078,1174,2252,4826
-60,60,110,1098,1154,2252,5072
-100,-50,-70,1106,1146,2252,4940
40,40,-10,1091,1161,2252,5153
-30,10,100,1110,1142,2252,5228
-40,-70,70,1113,1140,2253,4933
50,60,-20,1110,1143,2253,5036
40,-70,60,1073,1180,2253,5114
120,30,-60,1083,1170,2253,4981
-110,50,-140,1084,1169,2253,5122
130,-60,-160,1122,1131,2253,5108
150,-10,-50,1086,1168,2254,5009
10,-80,110,1111,1143,2254,4796
40,10,70,1067,1187,2254,5045
-140,0,-140,1091,1164,2255,5028
20,-20,70,1092,1163,2255,5149
0,-50,90,1113,1142,2255,4880
-90,60,150,1083,1172,2255,4885
-140,70,-170,1100,1155,2255,4838
-10,-10,0,1097,1158,2255,5020
70,40,0,1097,1159,2256,4942
10,-30,90,1126,1130,2256,4944
-70,-50,-40,1093,1163,2256,4956
-20,20,110,1114,1142,2256,5133
160,50,-120,1114,1142,2256,4809
90,-80,180,1104,1153,2257,4795
130,0,-90,1077,1180,2257,5044
-30,30,60,1117,1140,2257,5039
90,-80,-180,1104,1153,2257,4795
50,50,-20,1101,1156,2257,5032
20,-40,60,1109,1148,2257,4940
-60,-30,40,1101,1156,2257,5124
30,-40,60,1102,1155,2257,4975
20,-40,50,1122,1135,2257,5072
10,-30,50,1125,1132,2257,4984
-120,-30,-10,1133,1125,2258,5074
50,30,30,1082,1176,2258,4983
-50,-70,-20,1104,1154,2258,4915
0,10,20,1109,1149,2258,5061
40,-60,60,1071,1187,2258,5157
120,20,-50,1095,1163,2258,5053
180,10,-140,1102,1157,2259,4972
150,30,-50,1115,1144,2259,5029
-180,-20,-150,1106,1153,2259,5179
180,-20,-150,1106,1153,2259,5179
0,-30,30,1082,1177,2259,5005
20,0,60,1108,1151,2259,5061
140,-30,-120,1100,1159,2259,4913
130,20,-50,1120,1139,2259,4996
-180,10,-140,1102,1157,2259,4972
-30,0,60,1109,1150,2259,5045
-20,60,60,1117,1143,2260,4839
20,-30,50,1120,1140,2260,5113
150,-50,-150,1106,1154,2260,5083
-150,-40,-140,1072,1188,2260,5063
160,50,-60,1100,1160,2260,4932
130,50,-90,1084,1176,2260,5024
-20,-80,90,1098,1162,2260,4938
150,50,-50,1101,1160,2261,4875
140,-20,-100,1108,1153,2261,4805
20,10,20,1111,1150,2261,5088
0,30,120,1123,1138,2261,5239
10,-70,40,1099,1162,2261,4980
150,80,-110,1114,1147,2261,4974
160,-50,-160,1081,1180,2261,4963
80,60,30,1107,1155,2262,4898
0,80,40,1111,1151,2262,4914
-20,-70,10,1095,1167,2262,4824
50,-80,70,1068,1194,2262,5067
10,-40,40,1118,1144,2262,4921
80,-80,170,1105,1158,2263,4832
-30,-60,70,1091,1172,2263,4880
-110,70,170,1120,1143,2263,4768
-180,70,-140,1100,1164,2264,4842
130,80,-10,1100,1164,2264,4957
