# ENZ_CA: number of clashing atoms in ENZYME
# SUB_CA: number of clashing atoms in SUBSTRATE
# TOT_CA: total number of clashing atoms (ENZ_CA+SUB_CA)
# clashes: total number of clashes
# 
# 
# 
# alpha, beta, gamma, ENZ_CA, SUB_CA, TOT_CA, clashes
  140	   20	  -40	782    	819    	1601   	3576   
  140	   20	  -30	640    	635    	1275   	2855   
  140	   20	  -20	514    	503    	1017   	2197   
  140	   20	  -10	411    	407    	818    	1719   
  140	   20	    0	341    	328    	669    	1404   
  140	   20	   10	292    	281    	573    	1107   
  140	   20	   20	250    	244    	494    	934    
  140	   20	   30	205    	213    	418    	820    
  140	   20	   40	194    	181    	375    	704    
  140	   20	   50	184    	167    	351    	674    
  140	   20	   60	177    	173    	350    	683    
  140	   20	   70	180    	193    	373    	702    
  140	   20	   80	183    	200    	383    	696    
  140	   20	   90	185    	205    	390    	735    
  140	   20	  100	220    	223    	443    	848    
  140	   20	  110	229    	241    	470    	987    
  140	   20	  120	262    	264    	526    	1072   
  140	   20	  130	275    	302    	577    	1189   
  140	   20	  140	300    	334    	634    	1330   
  140	   20	  150	338    	369    	707    	1511   
  140	   20	  160	362    	383    	745    	1602   
  140	   20	  170	404    	432    	836    	1797   
  140	   20	  180	482    	528    	1010   	2245   
  140	   30	 -180	416    	433    	849    	1858   
  140	   30	 -170	454    	494    	948    	2103   
  140	   30	 -160	544    	564    	1108   	2475   
  140	   30	 -150	654    	674    	1328   	3063   
  140	   30	 -140	772    	829    	1601   	3635   
  140	   30	 -130	835    	885    	1720   	3904   
  140	   30	 -120	910    	982    	1892   	4144   
  140	   30	 -110	1036   	1099   	2135   	4622   
  140	   30	 -100	1159   	1236   	2395   	5324   
  140	   30	  -90	1244   	1291   	2535   	5699   
  140	   30	  -80	1262   	1313   	2575   	5853   
  140	   30	  -70	1234   	1257   	2491   	5674   
  140	   30	  -60	1190   	1199   	2389   	5300   
  140	   30	  -50	994    	1028   	2022   	4543   
  140	   30	  -40	903    	928    	1831   	3973   
  140	   30	  -30	741    	781    	1522   	3289   
  140	   30	  -20	595    	564    	1159   	2432   
  140	   30	  -10	493    	476    	969    	2075   
  140	   30	    0	381    	377    	758    	1617   
  140	   30	   10	300    	301    	601    	1194   
  140	   30	   20	247    	248    	495    	969    
  140	   30	   30	200    	217    	417    	783    
  140	   30	   40	175    	182    	357    	655    
  140	   30	   50	152    	157    	309    	556    
  140	   30	   60	136    	143    	279    	512    
  140	   30	   70	133    	148    	281    	489    
  140	   30	   80	138    	150    	288    	502    
  140	   30	   90	145    	169    	314    	538    
  140	   30	  100	170    	185    	355    	621    
  140	   30	  110	186    	202    	388    	745    
  140	   30	  120	211    	235    	446    	867    
  140	   30	  130	239    	254    	493    	1007   
  140	   30	  140	274    	306    	580    	1216   
  140	   30	  150	314    	347    	661    	1475   
  140	   30	  160	344    	392    	736    	1626   
  140	   30	  170	380    	400    	780    	1678   
  140	   30	  180	416    	433    	849    	1858   
  140	   40	 -180	359    	400    	759    	1651   
  140	   40	 -170	400    	434    	834    	1814   
  140	   40	 -160	457    	492    	949    	2072   
  140	   40	 -150	553    	561    	1114   	2490   
  140	   40	 -140	669    	707    	1376   	3033   
  140	   40	 -130	786    	809    	1595   	3467   
  140	   40	 -120	959    	1017   	1976   	4256   
  140	   40	 -110	1108   	1116   	2224   	4726   
  140	   40	 -100	1244   	1265   	2509   	5662   
  140	   40	  -90	1280   	1356   	2636   	5906   
  140	   40	  -80	1330   	1344   	2674   	6105   
  140	   40	  -70	1347   	1394   	2741   	6265   
  140	   40	  -60	1277   	1322   	2599   	5934   
  140	   40	  -50	1142   	1197   	2339   	5265   
  140	   40	  -40	1080   	1129   	2209   	4904   
  140	   40	  -30	908    	931    	1839   	3930   
  140	   40	  -20	676    	686    	1362   	2889   
  140	   40	  -10	500    	515    	1015   	2167   
  140	   40	    0	397    	402    	799    	1682   
  140	   40	   10	324    	337    	661    	1345   
  140	   40	   20	272    	268    	540    	1059   
  140	   40	   30	234    	233    	467    	900    
  140	   40	   40	187    	193    	380    	729    
  140	   40	   50	152    	151    	303    	544    
  140	   40	   60	117    	116    	233    	438    
  140	   40	   70	109    	104    	213    	404    
  140	   40	   80	116    	107    	223    	441    
  140	   40	   90	121    	132    	253    	487    
  140	   40	  100	147    	163    	310    	564    
  140	   40	  110	160    	171    	331    	652    
  140	   40	  120	183    	191    	374    	714    
  140	   40	  130	190    	201    	391    	765    
  140	   40	  140	207    	229    	436    	849    
  140	   40	  150	242    	283    	525    	1101   
  140	   40	  160	292    	322    	614    	1372   
  140	   40	  170	334    	355    	689    	1498   
  140	   40	  180	359    	400    	759    	1651   
  140	   50	 -180	336    	353    	689    	1489   
  140	   50	 -170	378    	408    	786    	1634   
  140	   50	 -160	422    	463    	885    	1842   
  140	   50	 -150	490    	529    	1019   	2207   
  140	   50	 -140	611    	687    	1298   	2877   
  140	   50	 -130	791    	876    	1667   	3655   
  140	   50	 -120	1056   	1076   	2132   	4737   
  140	   50	 -110	1182   	1201   	2383   	5247   
  140	   50	 -100	1284   	1321   	2605   	5747   
  140	   50	  -90	1342   	1408   	2750   	6155   
  140	   50	  -80	1380   	1441   	2821   	6410   
  140	   50	  -70	1430   	1494   	2924   	6859   
  140	   50	  -60	1360   	1460   	2820   	6462   
  140	   50	  -50	1289   	1347   	2636   	5986   
  140	   50	  -40	1214   	1267   	2481   	5560   
  140	   50	  -30	1025   	1026   	2051   	4498   
  140	   50	  -20	785    	808    	1593   	3327   
  140	   50	  -10	579    	575    	1154   	2319   
  140	   50	    0	435    	430    	865    	1716   
  140	   50	   10	345    	332    	677    	1383   
  140	   50	   20	284    	279    	563    	1147   
  140	   50	   30	257    	244    	501    	952    
  140	   50	   40	211    	213    	424    	773    
  140	   50	   50	164    	169    	333    	575    
  140	   50	   60	131    	141    	272    	480    
  140	   50	   70	131    	133    	264    	479    
  140	   50	   80	125    	119    	244    	467    
  140	   50	   90	118    	115    	233    	447    
  140	   50	  100	115    	119    	234    	460    
  140	   50	  110	112    	137    	249    	497    
  140	   50	  120	123    	146    	269    	542    
  140	   50	  130	137    	153    	290    	595    
  140	   50	  140	153    	171    	324    	664    
  140	   50	  150	187    	223    	410    	779    
  140	   50	  160	223    	265    	488    	999    
  140	   50	  170	273    	318    	591    	1286   
  140	   50	  180	336    	353    	689    	1489   
  140	   60	 -180	307    	323    	630    	1303   
  140	   60	 -170	358    	359    	717    	1560   
  140	   60	 -160	403    	428    	831    	1781   
  140	   60	 -150	497    	540    	1037   	2160   
  140	   60	 -140	667    	728    	1395   	3007   
  140	   60	 -130	875    	946    	1821   	3909   
  140	   60	 -120	1063   	1109   	2172   	4662   
  140	   60	 -110	1212   	1271   	2483   	5632   
  140	   60	 -100	1264   	1340   	2604   	5897   
  140	   60	  -90	1380   	1405   	2785   	6167   
  140	   60	  -80	1442   	1488   	2930   	6933   
  140	   60	  -70	1518   	1569   	3087   	7258   
  140	   60	  -60	1486   	1540   	3026   	7049   
  140	   60	  -50	1443   	1453   	2896   	6659   
  140	   60	  -40	1313   	1323   	2636   	5990   
  140	   60	  -30	1105   	1120   	2225   	4900   
  140	   60	  -20	882    	871    	1753   	3764   
  140	   60	  -10	652    	661    	1313   	2702   
  140	   60	    0	490    	479    	969    	1982   
  140	   60	   10	365    	372    	737    	1492   
  140	   60	   20	295    	296    	591    	1147   
  140	   60	   30	246    	234    	480    	930    
  140	   60	   40	199    	187    	386    	717    
  140	   60	   50	153    	151    	304    	533    
  140	   60	   60	115    	132    	247    	412    
  140	   60	   70	107    	110    	217    	357    
  140	   60	   80	100    	94     	194    	327    
  140	   60	   90	95     	97     	192    	338    
  140	   60	  100	90     	99     	189    	342    
  140	   60	  110	91     	105    	196    	394    
  140	   60	  120	94     	114    	208    	426    
  140	   60	  130	102    	125    	227    	445    
  140	   60	  140	122    	134    	256    	525    
  140	   60	  150	173    	175    	348    	677    
  140	   60	  160	208    	216    	424    	874    
  140	   60	  170	255    	284    	539    	1110   
  140	   60	  180	307    	323    	630    	1303   
  140	   70	 -180	277    	272    	549    	1240   
  140	   70	 -170	325    	305    	630    	1409   
  140	   70	 -160	392    	399    	791    	1691   
  140	   70	 -150	553    	571    	1124   	2447   
  140	   70	 -140	744    	783    	1527   	3370   
  140	   70	 -130	977    	1025   	2002   	4432   
  140	   70	 -120	1120   	1234   	2354   	5211   
  140	   70	 -110	1248   	1327   	2575   	5796   
  140	   70	 -100	1305   	1367   	2672   	5980   
  140	   70	  -90	1358   	1451   	2809   	6269   
  140	   70	  -80	1436   	1503   	2939   	6739   
  140	   70	  -70	1491   	1593   	3084   	7109   
  140	   70	  -60	1523   	1599   	3122   	7221   
  140	   70	  -50	1484   	1541   	3025   	7069   
  140	   70	  -40	1338   	1389   	2727   	6246   
  140	   70	  -30	1190   	1197   	2387   	5395   
  140	   70	  -20	976    	992    	1968   	4487   
  140	   70	  -10	719    	733    	1452   	3227   
  140	   70	    0	531    	551    	1082   	2277   
  140	   70	   10	406    	396    	802    	1626   
  140	   70	   20	307    	300    	607    	1254   
  140	   70	   30	253    	237    	490    	986    
  140	   70	   40	211    	178    	389    	755    
  140	   70	   50	165    	150    	315    	551    
  140	   70	   60	119    	114    	233    	400    
  140	   70	   70	84     	83     	167    	308    
  140	   70	   80	64     	62     	126    	236    
  140	   70	   90	50     	51     	101    	185    
  140	   70	  100	45     	51     	96     	148    
  140	   70	  110	55     	60     	115    	174    
  140	   70	  120	64     	78     	142    	254    
  140	   70	  130	75     	93     	168    	330    
  140	   70	  140	85     	102    	187    	328    
  140	   70	  150	109    	126    	235    	404    
  140	   70	  160	147    	161    	308    	574    
  140	   70	  170	206    	225    	431    	929    
  140	   70	  180	277    	272    	549    	1240   
  140	   80	 -180	190    	206    	396    	726    
  140	   80	 -170	292    	290    	582    	1184   
  140	   80	 -160	427    	394    	821    	1721   
  140	   80	 -150	572    	533    	1105   	2299   
  140	   80	 -140	809    	843    	1652   	3540   
  140	   80	 -130	1007   	1136   	2143   	4794   
  140	   80	 -120	1187   	1265   	2452   	5485   
  140	   80	 -110	1253   	1341   	2594   	5869   
  140	   80	 -100	1342   	1440   	2782   	6393   
  140	   80	  -90	1437   	1507   	2944   	6795   
  140	   80	  -80	1435   	1589   	3024   	6869   
  140	   80	  -70	1498   	1581   	3079   	7190   
  140	   80	  -60	1518   	1610   	3128   	7278   
  140	   80	  -50	1481   	1550   	3031   	7032   
  140	   80	  -40	1394   	1444   	2838   	6517   
  140	   80	  -30	1220   	1233   	2453   	5595   
  140	   80	  -20	1007   	1030   	2037   	4560   
  140	   80	  -10	744    	774    	1518   	3223   
  140	   80	    0	521    	539    	1060   	2093   
  140	   80	   10	398    	404    	802    	1595   
  140	   80	   20	309    	298    	607    	1275   
  140	   80	   30	255    	238    	493    	1031   
  140	   80	   40	212    	184    	396    	779    
  140	   80	   50	155    	153    	308    	542    
  140	   80	   60	115    	110    	225    	364    
  140	   80	   70	89     	83     	172    	282    
  140	   80	   80	80     	66     	146    	254    
  140	   80	   90	58     	52     	110    	198    
  140	   80	  100	45     	39     	84     	156    
  140	   80	  110	29     	32     	61     	120    
  140	   80	  120	38     	40     	78     	110    
  140	   80	  130	54     	56     	110    	171    
  140	   80	  140	64     	81     	145    	287    
  140	   80	  150	74     	101    	175    	349    
  140	   80	  160	84     	100    	184    	322    
  140	   80	  170	130    	139    	269    	433    
  140	   80	  180	190    	206    	396    	726    
  140	   90	 -180	150    	163    	313    	462    
  140	   90	 -170	265    	282    	547    	965    
  140	   90	 -160	409    	402    	811    	1525   
  140	   90	 -150	640    	604    	1244   	2466   
  140	   90	 -140	906    	928    	1834   	4029   
  140	   90	 -130	1079   	1164   	2243   	4977   
  140	   90	 -120	1179   	1247   	2426   	5464   
  140	   90	 -110	1231   	1321   	2552   	5650   
  140	   90	 -100	1364   	1449   	2813   	6470   
  140	   90	  -90	1434   	1524   	2958   	6888   
  140	   90	  -80	1515   	1584   	3099   	7133   
  140	   90	  -70	1489   	1573   	3062   	7028   
  140	   90	  -60	1454   	1545   	2999   	6833   
  140	   90	  -50	1461   	1558   	3019   	6888   
  140	   90	  -40	1364   	1465   	2829   	6393   
  140	   90	  -30	1228   	1294   	2522   	5601   
  140	   90	  -20	1024   	996    	2020   	4466   
  140	   90	  -10	753    	775    	1528   	3384   
  140	   90	    0	555    	542    	1097   	2318   
  140	   90	   10	375    	388    	763    	1513   
  140	   90	   20	277    	270    	547    	1047   
  140	   90	   30	224    	215    	439    	873    
  140	   90	   40	181    	162    	343    	663    
  140	   90	   50	135    	125    	260    	494    
  140	   90	   60	106    	91     	197    	329    
  140	   90	   70	84     	74     	158    	279    
  140	   90	   80	72     	69     	141    	260    
  140	   90	   90	61     	66     	127    	242    
  140	   90	  100	47     	51     	98     	192    
  140	   90	  110	32     	36     	68     	139    
  140	   90	  120	30     	32     	62     	110    
  140	   90	  130	23     	24     	47     	70     
  140	   90	  140	33     	37     	70     	93     
  140	   90	  150	56     	62     	118    	221    
  140	   90	  160	77     	91     	168    	342    
  140	   90	  170	92     	111    	203    	359    
  140	   90	  180	150    	163    	313    	462    
  150	  -90	 -180	1083   	1118   	2201   	4912   
  150	  -90	 -170	1137   	1193   	2330   	5195   
  150	  -90	 -160	1170   	1190   	2360   	5383   
  150	  -90	 -150	1226   	1231   	2457   	5461   
  150	  -90	 -140	1218   	1264   	2482   	5718   
  150	  -90	 -130	1186   	1244   	2430   	5541   
  150	  -90	 -120	1196   	1239   	2435   	5840   
  150	  -90	 -110	1103   	1092   	2195   	5044   
  150	  -90	 -100	978    	986    	1964   	4398   
  150	  -90	  -90	902    	917    	1819   	4157   
  150	  -90	  -80	789    	802    	1591   	3637   
  150	  -90	  -70	643    	640    	1283   	2849   
  150	  -90	  -60	526    	519    	1045   	2242   
  150	  -90	  -50	408    	413    	821    	1630   
  150	  -90	  -40	319    	328    	647    	1235   
  150	  -90	  -30	252    	255    	507    	1018   
  150	  -90	  -20	201    	206    	407    	809    
  150	  -90	  -10	154    	160    	314    	628    
  150	  -90	    0	121    	129    	250    	491    
  150	  -90	   10	89     	100    	189    	318    
  150	  -90	   20	55     	59     	114    	163    
  150	  -90	   30	31     	37     	68     	77     
  150	  -90	   40	24     	26     	50     	51     
  150	  -90	   50	26     	23     	49     	57     
  150	  -90	   60	32     	35     	67     	79     
  150	  -90	   70	55     	57     	112    	168    
  150	  -90	   80	86     	93     	179    	294    
  150	  -90	   90	123    	143    	266    	460    
  150	  -90	  100	166    	192    	358    	722    
