alpha,beta,gamma,ENZ_CA,SUB_CA,TOT_CA,clashes
-50,-60,50,1129,1152,2281,5157
10,-80,110,1143,1139,2282,5277
-60,20,80,1132,1150,2282,5092
-30,-20,90,1110,1172,2282,4910
160,10,-100,1126,1156,2282,5077
-160,30,-140,1100,1182,2282,4915
-80,-70,20,1129,1153,2282,5178
-30,40,20,1115,1167,2282,5150
-120,-60,-70,1107,1175,2282,5273
40,50,-10,1128,1154,2282,5190
-100,40,160,1087,1195,2282,5205
-30,0,110,1105,1177,2282,5206
-80,-70,10,1124,1159,2283,4993
-100,-50,-60,1102,1181,2283,5015
180,-70,-120,1121,1162,2283,5134
-80,-30,-30,1091,1192,2283,5024
180,-70,-110,1125,1158,2283,5193
180,-70,-90,1138,1145,2283,5004
-180,-70,-90,1138,1145,2283,5004
40,80,70,1117,1166,2283,5175
-180,-70,-110,1125,1158,2283,5193
-180,-70,-120,1121,1162,2283,5134
30,80,80,1119,1165,2284,5212
130,40,-40,1132,1152,2284,5129
-30,20,140,1078,1206,2284,5228
0,-30,100,1130,1154,2284,5237
80,50,0,1121,1163,2284,5363
-30,-20,10,1140,1144,2284,5040
-160,-60,-100,1142,1142,2284,5052
-10,-50,90,1106,1178,2284,5239
-40,30,40,1099,1185,2284,5117
-130,-30,-30,1128,1156,2284,5015
170,-70,-100,1137,1147,2284,4980
-100,-20,-40,1097,1188,2285,4858
120,30,-60,1109,1176,2285,5242
-100,60,130,1113,1172,2285,4982
-130,-70,-80,1116,1169,2285,4963
-180,-20,-70,1140,1145,2285,5146
180,-20,-70,1140,1145,2285,5146
20,-40,50,1114,1171,2285,5039
-10,-60,10,1098,1187,2285,5181
-120,-10,-40,1117,1168,2285,5010
-110,-10,-110,1103,1182,2285,5339
-180,-10,-100,1136,1150,2286,5051
-110,-70,-20,1126,1160,2286,5194
180,-10,-100,1136,1150,2286,5051
-150,0,-30,1125,1162,2287,5243
-140,50,180,1083,1204,2287,4963
10,40,80,1123,1164,2287,5024
10,-80,40,1108,1179,2287,4979
-140,50,-180,1083,1204,2287,4963
-30,0,20,1127,1160,2287,4967
-120,10,-100,1118,1169,2287,5024
-130,-30,-90,1109,1179,2288,5161
-70,-10,10,1104,1184,2288,4975
-60,-20,0,1111,1177,2288,4699
-60,80,70,1104,1184,2288,5106
-10,-60,90,1105,1183,2288,5271
-120,-20,-100,1127,1161,2288,4959
-110,40,170,1108,1180,2288,5167
110,-80,150,1117,1171,2288,5141
-50,40,170,1099,1189,2288,5103
60,-70,100,1123,1166,2289,5153
-70,-80,-30,1130,1159,2289,4892
-60,20,60,1110,1179,2289,5086
20,40,50,1132,1157,2289,5086
50,-70,140,1141,1148,2289,5404
-140,-10,-120,1117,1172,2289,5078
-60,70,-180,1125,1165,2290,5103
-140,-20,-30,1111,1179,2290,5073
100,50,-10,1145,1145,2290,5334
150,-80,-130,1135,1155,2290,5328
0,30,20,1127,1163,2290,5181
-160,-40,-100,1141,1149,2290,4925
-60,70,180,1125,1165,2290,5103
20,-10,90,1123,1167,2290,5158
-130,-50,-30,1119,1171,2290,5068
100,-80,140,1126,1165,2291,5171
-170,-30,-60,1131,1160,2291,5155
40,-60,120,1115,1176,2291,5346
-120,-10,-100,1130,1161,2291,5128
-120,40,-110,1133,1158,2291,4943
100,80,10,1142,1149,2291,5123
-110,50,150,1106,1185,2291,4982
-150,-40,-50,1136,1155,2291,4998
-80,-50,-50,1092,1199,2291,5072
-80,50,110,1099,1193,2292,5006
-10,-10,30,1129,1163,2292,5077
-160,-60,-70,1136,1156,2292,5055
-10,0,40,1124,1168,2292,5015
20,50,70,1119,1173,2292,5162
-170,40,-50,1128,1164,2292,5148
180,70,-160,1128,1164,2292,5164
-180,70,-160,1128,1164,2292,5164
20,0,70,1118,1174,2292,5059
-120,-40,-70,1112,1180,2292,5188
-120,-10,-20,1127,1166,2293,5121
-150,-70,-60,1138,1155,2293,5194
60,-60,120,1102,1191,2293,5172
-50,60,50,1106,1188,2294,5205
-140,30,-60,1105,1189,2294,5185
-80,-10,20,1117,1177,2294,5053
-110,50,-120,1110,1184,2294,4912
-80,40,130,1098,1196,2294,5007
50,70,50,1138,1156,2294,5078
-120,0,-50,1111,1184,2295,5252
0,-70,100,1129,1166,2295,5302
-160,50,-60,1135,1160,2295,5193
80,-70,150,1109,1186,2295,5316
10,30,70,1132,1163,2295,5233
10,30,50,1142,1153,2295,5115
-70,-80,30,1134,1161,2295,5208
-130,-20,-40,1127,1168,2295,5186
-50,20,120,1120,1176,2296,5120
-120,40,-180,1129,1167,2296,5257
-20,0,30,1135,1161,2296,5028
-70,30,-170,1104,1192,2296,5245
50,-80,140,1146,1150,2296,5342
130,70,-110,1105,1191,2296,5122
-120,40,180,1129,1167,2296,5257
-30,-40,70,1131,1166,2297,4880
0,20,30,1121,1176,2297,5114
-150,-50,-50,1122,1175,2297,5224
10,-50,100,1125,1172,2297,5360
-40,80,50,1121,1176,2297,5346
-140,-50,-40,1119,1178,2297,5127
-50,-80,-20,1133,1164,2297,5065
-120,0,-90,1135,1162,2297,5189
160,40,-130,1154,1144,2298,5164
-60,20,90,1120,1178,2298,5049
-70,-30,-20,1095,1203,2298,5052
120,60,-90,1134,1165,2299,4996
-50,70,60,1125,1174,2299,5120
-60,30,120,1117,1182,2299,4928
0,0,100,1118,1181,2299,5099
170,10,-110,1140,1159,2299,5084
-130,-10,-90,1137,1162,2299,5046
-20,20,30,1152,1147,2299,4975
60,60,30,1133,1166,2299,5065
10,-60,100,1149,1151,2300,5255
-70,-10,40,1106,1194,2300,5096
-180,-20,-80,1148,1152,2300,5183
110,50,-70,1133,1167,2300,5237
-10,-10,110,1146,1154,2300,5254
-180,-10,-110,1155,1145,2300,5017
180,-10,-110,1155,1145,2300,5017
180,-20,-80,1148,1152,2300,5183
-160,-60,-90,1132,1168,2300,5084
-20,-30,90,1115,1186,2301,5132
150,50,-40,1133,1168,2301,5011
-110,-10,-50,1114,1187,2301,5048
-100,10,-130,1111,1190,2301,5228
-120,0,-40,1102,1199,2301,5191
-100,30,-130,1120,1181,2301,5119
-90,-70,10,1137,1165,2302,5260
-40,50,30,1106,1196,2302,5181
-70,-50,-40,1115,1187,2302,5175
-120,50,170,1120,1182,2302,5157
-60,-80,-30,1136,1166,2302,5038
-50,10,60,1116,1186,2302,4997
-60,0,30,1116,1186,2302,5041
-50,20,110,1112,1191,2303,5090
130,50,-30,1153,1150,2303,5192
170,-60,-110,1123,1180,2303,5239
-60,-70,40,1141,1162,2303,5215
-170,50,-150,1112,1191,2303,4993
-140,40,-160,1125,1178,2303,5219
-90,80,-150,1143,1160,2303,5006
-60,0,50,1109,1195,2304,5078
0,-80,100,1149,1155,2304,5338
140,-80,-170,1133,1171,2304,5269
-80,-80,20,1123,1181,2304,5225
180,-60,-100,1141,1163,2304,5104
-40,-50,60,1112,1192,2304,4959
-130,10,-70,1121,1183,2304,5082
-180,-60,-100,1141,1163,2304,5104
-50,80,60,1123,1181,2304,5283
40,-50,110,1136,1169,2305,5240
50,60,40,1122,1183,2305,5156
-60,30,60,1107,1198,2305,5153
-120,60,-110,1120,1185,2305,5128
-150,-30,-110,1127,1178,2305,5060
-130,40,-90,1114,1191,2305,4999
-110,-50,-60,1128,1177,2305,5218
160,-70,-120,1148,1157,2305,5342
70,-70,150,1135,1171,2306,5456
-150,-60,-70,1154,1152,2306,5199
-40,10,110,1128,1178,2306,4932
-150,-70,-90,1136,1170,2306,5279
-150,80,-90,1145,1161,2306,5046
40,-70,70,1108,1198,2306,5002
-30,80,40,1129,1178,2307,5409
-160,-40,-80,1152,1155,2307,5063
-160,-40,-90,1164,1143,2307,5058
30,-50,110,1125,1182,2307,5270
90,-80,130,1138,1169,2307,5215
-90,70,110,1122,1185,2307,4996
-130,40,-170,1117,1190,2307,5295
-90,50,120,1120,1187,2307,5066
-150,-70,-70,1136,1171,2307,5228
-30,30,30,1141,1166,2307,5144
0,-60,20,1109,1199,2308,5155
-120,-70,-30,1136,1172,2308,5236
110,80,0,1151,1157,2308,5208
20,40,40,1154,1154,2308,5116
-130,0,-90,1134,1174,2308,5067
160,10,-70,1144,1164,2308,5295
-10,20,30,1139,1169,2308,5100
-20,0,120,1146,1162,2308,5062
-50,30,160,1113,1196,2309,5261
-20,-20,20,1127,1182,2309,5204
10,-30,100,1139,1170,2309,5301
20,-20,90,1142,1167,2309,5393
50,-70,90,1131,1178,2309,5085
-90,-60,-60,1115,1194,2309,5129
-70,30,160,1120,1189,2309,5170
-80,60,100,1113,1196,2309,5101
-170,-70,-110,1137,1172,2309,5335
170,20,-120,1149,1160,2309,5067
-70,30,170,1101,1208,2309,5133
80,-70,140,1129,1181,2310,5230
-150,30,-50,1120,1190,2310,5264
-150,20,-140,1137,1173,2310,5166
150,-80,-140,1132,1178,2310,5302
-170,80,-70,1138,1172,2310,5059
-140,-20,-20,1090,1220,2310,5307
-10,70,120,1141,1169,2310,5144
130,-80,-180,1139,1171,2310,5265
-20,70,30,1128,1182,2310,5261
130,-80,180,1139,1171,2310,5265
10,10,50,1128,1182,2310,5119
10,-10,90,1140,1170,2310,5304
-110,30,-120,1114,1196,2310,5140
-50,-20,0,1110,1200,2310,5019
160,-80,-130,1139,1171,2310,5326
-90,-60,-50,1127,1184,2311,5195
120,-80,170,1136,1175,2311,5301
160,-80,-120,1149,1162,2311,5317
-180,0,-110,1122,1189,2311,5129
-30,-10,20,1137,1174,2311,4966
180,0,-110,1122,1189,2311,5129
0,0,40,1136,1175,2311,5136
-60,30,80,1129,1182,2311,5048
70,50,-20,1153,1158,2311,5149
-80,-10,10,1115,1197,2312,5177
-60,-80,40,1142,1170,2312,5266
80,-70,130,1144,1168,2312,5230
-50,30,50,1120,1192,2312,5001
180,20,-50,1127,1185,2312,5102
130,-80,-160,1123,1189,2312,5241
-180,20,-50,1127,1185,2312,5102
-120,-20,-30,1124,1188,2312,5189
-100,80,-140,1142,1171,2313,5044
-170,-70,-100,1148,1165,2313,5242
-70,40,120,1120,1193,2313,4899
10,-40,100,1133,1180,2313,5224
140,-80,-150,1132,1181,2313,5288
-170,40,-140,1125,1188,2313,4948
-50,-10,10,1118,1196,2314,5001
-160,80,-80,1133,1181,2314,5036
10,30,40,1155,1159,2314,5210
-60,60,70,1123,1191,2314,5242
-130,0,-70,1138,1176,2314,5187
60,-80,140,1155,1159,2314,5258
-60,50,180,1136,1178,2314,5013
-110,40,-120,1127,1187,2314,5210
-170,-20,-90,1150,1164,2314,5172
-60,50,-180,1136,1178,2314,5013
-130,80,-110,1158,1157,2315,5135
-90,-70,-50,1137,1178,2315,5056
-80,-60,-50,1105,1210,2315,5062
10,80,100,1126,1189,2315,5151
30,-60,60,1099,1216,2315,5179
-80,30,180,1102,1214,2316,5279
10,30,80,1130,1186,2316,5201
110,40,-50,1132,1184,2316,5327
-60,30,140,1130,1186,2316,5193
-150,-60,-80,1133,1183,2316,5120
-80,30,-180,1102,1214,2316,5279
-120,-50,-70,1128,1189,2317,5213
150,-80,-160,1156,1161,2317,5282
-170,60,-60,1150,1167,2317,5354
-180,-80,-90,1166,1151,2317,5150
-110,-10,-40,1130,1187,2317,5164
-140,-50,-90,1118,1199,2317,5259
-130,0,-100,1141,1176,2317,4969
180,-80,-90,1166,1151,2317,5150
180,-80,-100,1151,1167,2318,5265
-60,-30,-10,1116,1202,2318,5061
-40,20,40,1129,1189,2318,4994
120,-80,-170,1133,1185,2318,5260
110,40,-60,1136,1182,2318,5414
-140,-20,-40,1120,1198,2318,5338
10,0,90,1131,1187,2318,5242
-70,50,90,1134,1184,2318,4982
-50,-10,70,1128,1190,2318,5144
-180,-80,-100,1151,1167,2318,5265
170,-80,-110,1149,1170,2319,5312
-50,20,70,1121,1198,2319,5115
-40,-80,-10,1142,1177,2319,5113
-40,-30,70,1141,1178,2319,4995
-170,-30,-70,1154,1166,2320,5164
-30,-80,70,1152,1168,2320,5323
-110,10,-110,1104,1216,2320,5275
160,-80,-150,1149,1171,2320,5232
30,40,20,1157,1163,2320,5276
-70,-70,20,1140,1180,2320,5115
-10,-70,90,1141,1179,2320,5394
-140,-20,-110,1142,1178,2320,5252
120,40,-40,1147,1173,2320,5095
-170,20,-130,1148,1173,2321,5158
-20,60,130,1115,1206,2321,5195
-140,-60,-50,1144,1177,2321,5194
40,-50,90,1125,1197,2322,5327
20,80,90,1135,1187,2322,5176
-60,0,40,1117,1205,2322,5181
-90,-20,-20,1141,1181,2322,5232
-130,-10,-40,1133,1189,2322,5169
-160,10,-130,1146,1176,2322,5224
80,-80,120,1146,1176,2322,5269
-140,-70,-60,1133,1190,2323,5175
-130,20,-80,1112,1211,2323,5184
-10,-80,90,1157,1166,2323,5378
60,-70,140,1156,1167,2323,5439
-90,-30,20,1123,1200,2323,5209
-50,-80,50,1154,1169,2323,5284
-80,-40,-30,1143,1180,2323,4997
-80,-20,-10,1136,1188,2324,5230
-120,80,-120,1161,1163,2324,5169
-40,30,30,1145,1179,2324,5322
0,10,100,1143,1181,2324,5166
-170,-20,-100,1150,1175,2325,5059
-30,-50,70,1122,1203,2325,4951
-90,30,-170,1121,1204,2325,5279
-20,80,30,1140,1186,2326,5342
0,-80,30,1119,1207,2326,5055
-180,60,-150,1106,1220,2326,5091
-60,20,100,1125,1201,2326,5211
180,60,-150,1106,1220,2326,5091
150,10,-90,1134,1193,2327,5147
-120,30,-160,1134,1193,2327,5228
-170,-80,-90,1157,1170,2327,5210
-140,-70,-80,1146,1181,2327,5235
-110,80,-130,1157,1170,2327,5080
-150,60,-170,1127,1200,2327,5084
0,-20,100,1153,1175,2328,5238
-50,-30,-10,1119,1209,2328,5031
-140,80,-100,1160,1168,2328,5088
-90,40,150,1113,1215,2328,5267
0,40,10,1129,1199,2328,5218
-130,10,-90,1140,1188,2328,5014
-140,-70,-50,1139,1189,2328,5278
-40,-80,60,1157,1172,2329,5319
-20,10,30,1140,1189,2329,5135
-120,20,-110,1124,1205,2329,5214
160,10,-90,1140,1189,2329,5091
-140,-90,-100,1137,1193,2330,5195
50,-90,90,1137,1193,2330,5195
110,-90,150,1137,1193,2330,5195
-70,-90,-30,1137,1193,2330,5195
-160,-90,-120,1137,1193,2330,5195
110,-80,-180,1146,1184,2330,5331
-40,-90,0,1137,1193,2330,5195
-150,-90,-110,1137,1193,2330,5195
-20,-90,20,1137,1193,2330,5195
-180,-90,-140,1137,1193,2330,5195
140,-90,-180,1137,1193,2330,5195
160,-90,-160,1137,1193,2330,5195
-30,-90,10,1137,1193,2330,5195
-60,30,160,1117,1213,2330,5152
30,-40,70,1136,1194,2330,5248
-130,-90,-90,1137,1193,2330,5195
170,-90,-150,1137,1193,2330,5195
-80,-90,-40,1137,1193,2330,5195
20,-90,60,1137,1193,2330,5195
-10,-90,30,1137,1193,2330,5195
180,-90,-140,1137,1193,2330,5195
140,-90,180,1137,1193,2330,5195
0,-90,40,1137,1193,2330,5195
100,-90,140,1137,1193,2330,5195
-100,-90,-60,1137,1193,2330,5195
80,-90,120,1137,1193,2330,5195
30,-90,70,1137,1193,2330,5195
150,-90,-170,1137,1193,2330,5195
10,40,70,1158,1172,2330,5215
-50,-90,-10,1137,1193,2330,5195
90,-90,130,1137,1193,2330,5195
-90,-90,-50,1137,1193,2330,5195
40,70,60,1159,1171,2330,5126
120,-90,160,1137,1193,2330,5195
-170,-90,-130,1137,1193,2330,5195
130,-90,170,1137,1193,2330,5195
-130,50,180,1128,1202,2330,5220
40,-90,80,1137,1193,2330,5195
-60,-90,-20,1137,1193,2330,5195
70,-90,110,1137,1193,2330,5195
-120,-20,-60,1159,1171,2330,5226
-130,30,-90,1112,1218,2330,5191
110,-80,180,1146,1184,2330,5331
60,-90,100,1137,1193,2330,5195
-130,50,-180,1128,1202,2330,5220
-120,-90,-80,1137,1193,2330,5195
10,-90,50,1137,1193,2330,5195
-110,-90,-70,1137,1193,2330,5195
-110,30,-160,1143,1188,2331,5169
-160,-40,-70,1142,1189,2331,5111
-120,30,-110,1115,1216,2331,5119
-140,-20,-50,1126,1205,2331,5136
-130,-10,-30,1119,1212,2331,5242
130,40,-50,1136,1196,2332,5194
-160,-70,-100,1153,1179,2332,5331
-170,0,-120,1148,1184,2332,5153
30,-40,100,1152,1180,2332,5359
-120,-10,-60,1129,1203,2332,5241
-110,-60,-60,1140,1192,2332,5446
-20,0,40,1172,1160,2332,5079
-120,-10,-110,1122,1210,2332,5198
-130,60,-100,1149,1183,2332,5219
-130,-40,-30,1137,1195,2332,5087
120,40,-50,1155,1177,2332,5312
-10,-80,20,1129,1204,2333,5123
-140,-20,-80,1181,1152,2333,5118
-140,-10,-60,1161,1172,2333,5077
-130,-50,-80,1110,1223,2333,5323
-120,-10,-50,1141,1192,2333,5162
130,50,-100,1166,1167,2333,5167
-20,-80,80,1152,1182,2334,5300
40,50,30,1169,1165,2334,5168
-130,-70,-40,1142,1192,2334,5356
50,70,-30,1129,1206,2335,5252
170,0,-100,1150,1185,2335,5219
-110,40,-180,1150,1185,2335,5260
-50,40,40,1134,1201,2335,5273
-60,30,100,1137,1198,2335,5193
-150,40,-60,1138,1197,2335,5440
-110,40,180,1150,1185,2335,5260
-10,-40,90,1146,1190,2336,5104
50,-60,100,1152,1184,2336,5263
10,30,60,1165,1171,2336,5349
-70,60,80,1116,1220,2336,5201
100,-80,170,1153,1183,2336,5391
-130,10,-40,1116,1220,2336,5289
-110,80,130,1131,1205,2336,4985
-150,-80,-70,1150,1186,2336,5193
-60,-80,-20,1156,1180,2336,5003
-150,-60,-90,1154,1183,2337,5170
-60,40,180,1127,1210,2337,5253
-130,-30,-80,1155,1182,2337,5172
-60,40,-180,1127,1210,2337,5253
0,20,50,1143,1194,2337,5143
-130,10,-110,1154,1183,2337,5189
0,80,110,1137,1200,2337,5189
-130,0,-40,1132,1205,2337,5213
-160,-10,-120,1150,1188,2338,5127
110,-80,160,1156,1182,2338,5306
130,30,-90,1134,1204,2338,5293
-150,10,-130,1170,1168,2338,5134
-160,-70,-90,1157,1181,2338,5223
-90,-30,-30,1136,1202,2338,5044
70,-70,140,1138,1200,2338,5349
-160,-80,-80,1160,1178,2338,5231
-50,-70,50,1143,1195,2338,5426
70,-80,110,1149,1189,2338,5322
-160,-80,-90,1147,1192,2339,5215
-140,-40,-40,1161,1178,2339,5239
-100,-20,-10,1142,1197,2339,5425
-30,20,40,1164,1175,2339,5113
-50,40,50,1131,1208,2339,5233
140,40,-50,1142,1197,2339,5265
-110,-70,-30,1150,1189,2339,5292
-70,-20,40,1150,1189,2339,5230
150,20,-70,1160,1179,2339,5223
-30,-80,0,1147,1192,2339,5153
-140,-10,-90,1156,1183,2339,5038
10,-40,40,1116,1224,2340,5196
120,80,-10,1157,1183,2340,5352
170,-80,-140,1147,1193,2340,5281
-70,50,-170,1159,1181,2340,5158
-80,-70,-50,1145,1195,2340,5222
-140,20,-140,1149,1191,2340,5246
-110,-20,-20,1139,1201,2340,5187
-120,50,-110,1129,1211,2340,5100
-50,10,40,1132,1208,2340,5160
-70,-40,-30,1110,1230,2340,5254
-130,-70,-50,1155,1185,2340,5193
-50,0,80,1148,1192,2340,5171
-150,-10,-120,1136,1204,2340,5096
-140,-10,-20,1138,1203,2341,5311
50,50,-10,1148,1193,2341,5321
-140,30,-150,1156,1185,2341,5402
-50,-30,60,1148,1193,2341,5029
30,50,50,1150,1191,2341,5367
140,20,-70,1149,1192,2341,5269
-10,0,110,1135,1207,2342,5357
-160,-30,-80,1157,1185,2342,5174
-150,10,-40,1142,1200,2342,5231
-140,80,160,1134,1208,2342,5064
-100,50,140,1133,1209,2342,5019
-80,-50,-40,1143,1199,2342,5276
10,20,60,1159,1183,2342,5347
170,-80,-120,1148,1194,2342,5316
60,70,40,1165,1177,2342,5195
-60,-70,30,1151,1192,2343,5204
20,-40,100,1150,1193,2343,5321
-120,0,-120,1136,1207,2343,5412
-130,-10,-110,1147,1196,2343,5387
30,-30,70,1148,1195,2343,5319
40,-60,80,1134,1209,2343,5262
-40,-40,60,1161,1182,2343,5224
-30,0,30,1158,1185,2343,5132
20,-50,50,1147,1196,2343,5161
20,0,80,1142,1202,2344,5291
150,40,-50,1167,1177,2344,5304
-140,60,180,1130,1214,2344,5102
70,50,0,1155,1189,2344,5338
-110,-20,-50,1141,1203,2344,5120
-140,60,-180,1130,1214,2344,5102
-90,60,120,1126,1218,2344,5191
-50,30,30,1132,1212,2344,5414
-130,-80,-50,1161,1184,2345,5230
0,20,100,1158,1187,2345,5311
150,30,-60,1158,1187,2345,5347
-30,-40,0,1131,1214,2345,5250
180,-80,-110,1151,1194,2345,5328
-90,-50,-40,1143,1202,2345,5187
-20,30,30,1162,1183,2345,5364
-180,-80,-110,1151,1194,2345,5328
-70,-60,-40,1135,1210,2345,5203
-130,-10,-50,1137,1209,2346,5187
-110,0,-120,1127,1219,2346,5374
10,0,50,1132,1214,2346,5237
70,70,30,1160,1186,2346,5147
30,40,10,1140,1206,2346,5308
-90,80,110,1135,1211,2346,5113
-20,-80,10,1141,1205,2346,5140
30,-30,80,1159,1187,2346,5399
-140,70,170,1130,1217,2347,5052
-140,-30,-100,1140,1207,2347,5297
40,60,50,1141,1206,2347,5307
-70,70,-170,1153,1194,2347,5278
-80,-20,30,1164,1184,2348,5269
-50,80,70,1139,1209,2348,5240
-40,20,130,1155,1193,2348,5255
-120,-70,-40,1156,1192,2348,5244
-180,20,-120,1157,1191,2348,5191
-150,-30,-40,1156,1192,2348,5153
180,20,-120,1157,1191,2348,5191
-130,80,150,1142,1206,2348,5042
-60,-50,-30,1134,1214,2348,5292
-130,0,-30,1117,1232,2349,5350
-60,80,80,1138,1211,2349,5173
90,-80,160,1154,1195,2349,5452
-50,20,100,1144,1205,2349,5007
-40,70,50,1144,1205,2349,5312
-140,-30,-40,1168,1181,2349,5158
-120,-50,-20,1158,1191,2349,5239
-140,-80,-60,1164,1185,2349,5167
-140,-50,-50,1176,1173,2349,5169
-100,-50,-50,1145,1204,2349,5248
90,50,-30,1167,1182,2349,5155
-170,-80,-80,1171,1179,2350,5262
-70,-30,40,1150,1200,2350,5294
-160,-30,-70,1151,1199,2350,5356
-80,30,-170,1126,1224,2350,5270
-50,20,50,1149,1201,2350,5138
70,-70,130,1132,1219,2351,5312
-30,10,120,1129,1222,2351,5416
-50,-80,-10,1170,1181,2351,5075
-130,10,-100,1171,1180,2351,5161
-100,80,120,1133,1218,2351,5012
-130,-20,-50,1160,1191,2351,5219
-120,10,-110,1139,1212,2351,5342
-70,-30,-10,1147,1204,2351,5119
-100,-20,-20,1129,1222,2351,5291
160,40,-50,1157,1194,2351,5256
-30,70,40,1141,1210,2351,5293
10,-30,40,1149,1203,2352,5201
-140,0,-90,1157,1195,2352,5253
100,50,-40,1166,1186,2352,5220
100,-80,150,1154,1198,2352,5325
-80,40,140,1159,1193,2352,5374
-40,20,140,1137,1215,2352,5244
-150,70,180,1146,1207,2353,5063
-140,60,-90,1146,1207,2353,5214
-100,50,150,1153,1200,2353,5077
-10,10,50,1150,1203,2353,5208
-150,70,-180,1146,1207,2353,5063
-160,-70,-80,1170,1183,2353,5355
-20,20,130,1137,1216,2353,5227
-20,30,130,1130,1223,2353,5230
50,-80,130,1176,1177,2353,5354
-50,-20,70,1152,1201,2353,5069
140,70,-120,1120,1234,2354,5211
-50,50,50,1146,1209,2355,5341
-20,40,20,1153,1202,2355,5397
-110,50,160,1149,1206,2355,5068
-130,10,-80,1144,1212,2356,5149
-80,-70,-40,1160,1196,2356,5036
-20,-50,80,1128,1228,2356,5179
-110,-30,-10,1176,1180,2356,5424
-20,-40,80,1148,1208,2356,5162
-150,-20,-50,1134,1222,2356,5315
10,-70,100,1149,1207,2356,5443
170,-70,-110,1170,1186,2356,5484
0,50,100,1135,1221,2356,5115
150,-80,-150,1165,1191,2356,5370
-20,10,40,1177,1179,2356,5083
-120,80,140,1146,1210,2356,5031
0,-10,100,1164,1193,2357,5379
-170,-10,-110,1168,1189,2357,5204
-70,40,100,1144,1214,2358,5101
-120,-80,-40,1156,1202,2358,5360
-130,-70,-70,1160,1198,2358,5352
-70,40,110,1151,1207,2358,5109
-60,30,70,1147,1211,2358,5140
-20,10,50,1166,1192,2358,5119
-20,0,110,1144,1214,2358,5334
-10,-20,100,1170,1188,2358,5378
-140,-10,-80,1173,1186,2359,5264
60,-80,100,1150,1209,2359,5254
-50,-50,-20,1137,1222,2359,5175
-80,-30,30,1133,1226,2359,5255
40,-90,90,1170,1190,2360,5383
-140,-90,-90,1170,1190,2360,5383
-70,-90,-20,1170,1190,2360,5383
-40,-90,10,1170,1190,2360,5383
-10,-90,40,1170,1190,2360,5383
150,-90,-160,1170,1190,2360,5383
-50,-90,0,1170,1190,2360,5383
-130,-90,-80,1170,1190,2360,5383
-180,-90,-130,1170,1190,2360,5383
60,-90,110,1170,1190,2360,5383
-20,-90,30,1170,1190,2360,5383
90,-90,140,1170,1190,2360,5383
30,70,70,1165,1195,2360,5248
80,50,-10,1166,1194,2360,5413
20,-70,110,1170,1190,2360,5521
-100,-90,-50,1170,1190,2360,5383
120,-90,170,1170,1190,2360,5383
-120,-90,-70,1170,1190,2360,5383
110,-90,160,1170,1190,2360,5383
-60,-90,-10,1170,1190,2360,5383
70,-90,120,1170,1190,2360,5383
20,-90,70,1170,1190,2360,5383
-80,-90,-30,1170,1190,2360,5383
-160,-90,-110,1170,1190,2360,5383
100,-90,150,1170,1190,2360,5383
0,-90,50,1170,1190,2360,5383
-150,-90,-100,1170,1190,2360,5383
-100,40,170,1166,1194,2360,5442
160,-90,-150,1170,1190,2360,5383
180,-90,-130,1170,1190,2360,5383
50,-90,100,1170,1190,2360,5383
-80,40,170,1155,1205,2360,5280
130,-90,180,1170,1190,2360,5383
130,-90,-180,1170,1190,2360,5383
80,-90,130,1170,1190,2360,5383
30,-90,80,1170,1190,2360,5383
170,-90,-140,1170,1190,2360,5383
-170,-90,-120,1170,1190,2360,5383
140,-90,-170,1170,1190,2360,5383
-110,-90,-60,1170,1190,2360,5383
-90,-90,-40,1170,1190,2360,5383
-30,-90,20,1170,1190,2360,5383
10,-90,60,1170,1190,2360,5383
-130,-60,-40,1163,1198,2361,5370
-70,60,-170,1171,1190,2361,5170
-150,-50,-60,1170,1191,2361,5185
170,50,-140,1157,1204,2361,5255
180,10,-50,1160,1202,2362,5499
-110,-60,-20,1170,1192,2362,5401
-70,-40,-20,1155,1207,2362,5172
-180,10,-50,1160,1202,2362,5499
90,-80,140,1150,1212,2362,5357
-50,10,80,1160,1202,2362,5187
140,-80,-160,1161,1201,2362,5438
70,60,20,1146,1216,2362,5343
-130,0,-60,1145,1218,2363,5403
40,-80,130,1172,1191,2363,5523
-110,-20,-30,1136,1227,2363,5172
-60,-20,50,1161,1202,2363,5271
-70,-20,0,1156,1207,2363,5202
-160,30,-50,1158,1205,2363,5416
10,10,60,1161,1202,2363,5301
-110,-80,-30,1157,1207,2364,5481
-160,-80,-70,1175,1189,2364,5371
-90,-20,10,1155,1209,2364,5249
160,-80,-140,1164,1200,2364,5421
-120,70,150,1153,1211,2364,5130
-120,-70,-60,1156,1208,2364,5354
-130,0,-120,1153,1212,2365,5298
-30,-20,80,1152,1213,2365,5166
-100,-60,-10,1155,1210,2365,5378
-100,-30,-40,1155,1210,2365,5212
40,-70,130,1178,1187,2365,5563
-50,10,50,1140,1225,2365,5123
-70,-50,30,1162,1204,2366,5216
-50,30,150,1137,1229,2366,5269
-150,-50,-70,1179,1187,2366,5240
-60,30,150,1162,1204,2366,5279
30,-70,60,1157,1209,2366,5205
-140,-80,-70,1171,1196,2367,5177
-150,-20,-30,1139,1228,2367,5468
-60,30,130,1150,1217,2367,5374
-130,70,160,1158,1209,2367,5123
-50,0,30,1153,1214,2367,5266
