alpha,beta,gamma,ENZ_CA,SUB_CA,TOT_CA,clashes
150,50,140,1088,1157,2245,5059
-100,0,170,1112,1133,2245,4804
30,-70,-60,1078,1167,2245,5049
50,80,-170,1072,1173,2245,5250
-150,20,160,1111,1134,2245,4915
-80,60,-30,1116,1129,2245,5064
160,40,130,1108,1137,2245,5059
150,50,150,1100,1145,2245,4969
-100,90,-10,1090,1156,2246,4912
-90,90,-20,1090,1156,2246,4912
-60,90,-50,1090,1156,2246,4912
-50,90,-60,1090,1156,2246,4912
-120,90,10,1090,1156,2246,4912
60,90,-170,1090,1156,2246,4912
-40,90,-70,1090,1156,2246,4912
10,90,-120,1090,1156,2246,4912
50,90,-160,1090,1156,2246,4912
40,90,-150,1090,1156,2246,4912
160,90,90,1090,1156,2246,4912
30,90,-140,1090,1156,2246,4912
-150,90,40,1090,1156,2246,4912
-160,90,50,1090,1156,2246,4912
-180,90,70,1090,1156,2246,4912
-70,90,-40,1090,1156,2246,4912
20,90,-130,1090,1156,2246,4912
100,90,150,1090,1156,2246,4912
110,90,140,1090,1156,2246,4912
170,90,80,1090,1156,2246,4912
-170,90,60,1090,1156,2246,4912
90,90,160,1090,1156,2246,4912
20,-10,-70,1081,1165,2246,5088
70,90,180,1090,1156,2246,4912
-110,90,0,1090,1156,2246,4912
-130,90,20,1090,1156,2246,4912
80,90,170,1090,1156,2246,4912
140,90,110,1090,1156,2246,4912
-20,90,-90,1090,1156,2246,4912
130,90,120,1090,1156,2246,4912
-10,90,-100,1090,1156,2246,4912
150,90,100,1090,1156,2246,4912
-140,90,30,1090,1156,2246,4912
70,90,-180,1090,1156,2246,4912
50,80,-150,1089,1157,2246,5025
-30,90,-80,1090,1156,2246,4912
120,90,130,1090,1156,2246,4912
0,90,-110,1090,1156,2246,4912
180,90,70,1090,1156,2246,4912
-80,90,-30,1090,1156,2246,4912
-180,-20,120,1098,1149,2247,4778
-170,-60,110,1079,1168,2247,4932
-170,70,140,1080,1167,2247,4940
180,-20,120,1098,1149,2247,4778
-70,0,-70,1116,1131,2247,4976
-80,0,-70,1105,1143,2248,4964
-70,20,-140,1101,1147,2248,4932
20,80,-120,1089,1159,2248,5098
-50,40,-10,1095,1153,2248,5032
-140,-60,-170,1084,1164,2248,4923
40,-80,-60,1085,1163,2248,5091
-160,60,70,1096,1152,2248,4954
-70,50,-60,1136,1113,2249,5037
-70,50,70,1083,1166,2249,4965
-70,50,-50,1106,1143,2249,5053
50,60,-140,1078,1171,2249,4946
-20,-30,-60,1113,1136,2249,5022
-140,20,160,1101,1148,2249,4951
180,80,140,1071,1178,2249,4843
-80,20,-130,1105,1144,2249,5088
-180,80,140,1071,1178,2249,4843
-110,-20,100,1106,1143,2249,5069
-90,80,-20,1095,1154,2249,5102
160,50,120,1105,1145,2250,4963
120,70,160,1096,1155,2251,5185
-100,10,-170,1119,1132,2251,5161
-30,-80,-90,1096,1155,2251,5222
-80,-70,-110,1061,1190,2251,4898
-20,-40,-130,1112,1139,2251,5012
-100,-20,140,1094,1157,2251,5078
-40,70,20,1073,1178,2251,5032
-20,50,-120,1095,1156,2251,5256
40,80,-140,1096,1155,2251,5058
-170,-40,110,1098,1153,2251,4943
0,-40,-60,1095,1156,2251,5017
0,30,-80,1085,1166,2251,4892
-40,30,-120,1098,1153,2251,5103
-70,10,-160,1112,1140,2252,5262
-170,10,160,1111,1141,2252,5063
90,70,-180,1110,1142,2252,4988
-130,-50,-150,1079,1173,2252,4677
-30,40,-30,1083,1169,2252,5182
90,70,180,1110,1142,2252,4988
150,70,160,1096,1156,2252,4846
-70,-80,-120,1084,1168,2252,5077
-130,-80,-180,1099,1154,2253,5010
60,70,-150,1097,1156,2253,5052
-130,-80,180,1099,1154,2253,5010
-90,0,180,1133,1120,2253,5004
-140,80,40,1111,1142,2253,4852
-90,0,-180,1133,1120,2253,5004
-60,-50,-90,1088,1165,2253,4851
-40,20,-130,1096,1157,2253,5005
-80,50,-20,1109,1144,2253,5058
-170,-60,80,1099,1154,2253,5143
0,70,-130,1100,1153,2253,5116
-90,20,20,1114,1139,2253,5117
50,70,-140,1096,1158,2254,5053
10,-80,-100,1097,1157,2254,5053
-160,80,130,1074,1180,2254,4888
0,-20,-100,1090,1164,2254,4825
70,70,-140,1096,1159,2255,5054
-40,60,-100,1096,1159,2255,5149
-170,90,130,1092,1163,2255,5011
150,90,170,1092,1163,2255,5011
-10,90,-30,1092,1163,2255,5011
130,90,-170,1092,1163,2255,5011
80,90,-120,1092,1163,2255,5011
-160,90,120,1092,1163,2255,5011
-30,90,-10,1092,1163,2255,5011
70,90,-110,1092,1163,2255,5011
140,90,-180,1092,1163,2255,5011
-140,90,100,1092,1163,2255,5011
-10,70,-30,1098,1157,2255,4980
160,90,160,1092,1163,2255,5011
10,90,-50,1092,1163,2255,5011
-120,90,80,1092,1163,2255,5011
50,90,-90,1092,1163,2255,5011
180,90,140,1092,1163,2255,5011
-90,90,50,1092,1163,2255,5011
120,90,-160,1092,1163,2255,5011
140,90,180,1092,1163,2255,5011
-110,90,70,1092,1163,2255,5011
-20,90,-20,1092,1163,2255,5011
-100,90,60,1092,1163,2255,5011
-60,70,-70,1111,1144,2255,5102
-80,90,40,1092,1163,2255,5011
170,30,120,1087,1168,2255,5047
-130,90,90,1092,1163,2255,5011
-50,90,10,1092,1163,2255,5011
40,90,-80,1092,1163,2255,5011
-40,90,0,1092,1163,2255,5011
-180,90,140,1092,1163,2255,5011
-80,30,80,1099,1156,2255,4974
60,90,-100,1092,1163,2255,5011
100,90,-140,1092,1163,2255,5011
90,90,-130,1092,1163,2255,5011
20,90,-60,1092,1163,2255,5011
0,0,-110,1098,1157,2255,4945
-150,90,110,1092,1163,2255,5011
110,90,-150,1092,1163,2255,5011
170,90,150,1092,1163,2255,5011
-70,90,30,1092,1163,2255,5011
-60,90,20,1092,1163,2255,5011
0,90,-40,1092,1163,2255,5011
30,90,-70,1092,1163,2255,5011
-170,-30,170,1066,1190,2256,4977
170,10,170,1078,1178,2256,5200
30,40,-130,1091,1165,2256,5104
-80,-20,-80,1132,1124,2256,5192
180,60,90,1127,1129,2256,4881
-180,60,90,1127,1129,2256,4881
50,60,-130,1081,1175,2256,5067
140,80,170,1083,1173,2256,4773
10,-30,-60,1103,1153,2256,5059
10,-50,-60,1090,1166,2256,4984
0,-70,-110,1099,1158,2257,4938
-70,40,-60,1123,1134,2257,5209
-140,-10,-150,1101,1156,2257,5079
-160,-60,150,1080,1177,2257,4962
40,60,-120,1092,1166,2258,5060
-150,0,80,1085,1173,2258,4855
-40,40,-20,1091,1167,2258,5118
-50,80,-70,1113,1145,2258,5089
160,-80,60,1084,1174,2258,5067
-150,-10,80,1104,1155,2259,5106
-110,30,20,1122,1137,2259,5189
-40,-20,-150,1113,1146,2259,5141
-60,20,-40,1101,1158,2259,4944
-130,20,140,1094,1165,2259,4876
-10,10,-130,1124,1136,2260,4992
-10,-80,-80,1114,1146,2260,5060
-60,30,10,1121,1139,2260,5245
-80,40,80,1102,1158,2260,5066
-110,10,30,1115,1145,2260,5238
20,80,-70,1087,1173,2260,4963
-20,40,-50,1119,1141,2260,4961
-90,10,-80,1104,1156,2260,4962
0,20,-50,1102,1159,2261,4833
0,20,-70,1130,1131,2261,5092
-120,10,160,1108,1153,2261,5120
-150,20,80,1110,1151,2261,4899
150,-80,50,1089,1172,2261,5076
180,0,130,1092,1170,2262,5035
0,20,-80,1106,1156,2262,4896
-180,0,130,1092,1170,2262,5035
70,70,180,1104,1158,2262,5131
70,70,-180,1104,1158,2262,5131
-150,40,70,1121,1141,2262,5035
-130,40,130,1095,1167,2262,4881
10,20,-60,1070,1192,2262,5033
-170,60,80,1101,1161,2262,4899
-170,20,150,1108,1154,2262,4946
-110,60,10,1113,1150,2263,4985
-160,50,140,1117,1146,2263,4878
10,70,-70,1079,1184,2263,4937
-30,70,-20,1117,1146,2263,4940
-70,30,-90,1118,1145,2263,5101
-80,30,-10,1126,1137,2263,5131
-130,70,30,1104,1159,2263,5029
-90,10,30,1103,1160,2263,5129
-30,60,-20,1096,1168,2264,4955
-170,-20,180,1080,1184,2264,5124
-170,-20,-180,1080,1184,2264,5124
180,10,160,1087,1177,2264,5205
-140,-40,90,1114,1150,2264,5092
10,10,-70,1082,1182,2264,5101
-180,10,160,1087,1177,2264,5205
-30,70,0,1089,1176,2265,5081
-160,20,150,1111,1154,2265,4938
0,10,-70,1105,1160,2265,5043
-50,80,20,1079,1186,2265,4954
10,80,-60,1090,1175,2265,4929
-40,80,-70,1113,1153,2266,5114
-20,50,-40,1114,1152,2266,4887
30,-70,-70,1110,1156,2266,5096
-20,80,-20,1091,1175,2266,5001
-30,-60,-140,1116,1150,2266,5005
170,-80,80,1092,1174,2266,5078
-130,60,30,1108,1158,2266,5014
-90,70,-20,1122,1144,2266,5037
-10,30,-60,1130,1137,2267,4919
-110,20,30,1121,1146,2267,5196
-140,-70,180,1104,1163,2267,4883
140,50,150,1090,1177,2267,5179
-110,0,-120,1111,1156,2267,4998
-140,-70,-180,1104,1163,2267,4883
30,70,-120,1110,1157,2267,5107
-80,10,40,1105,1162,2267,5098
-90,50,90,1085,1182,2267,5053
0,60,-70,1124,1144,2268,4874
-130,80,30,1122,1146,2268,4868
-180,0,160,1113,1155,2268,5188
-180,70,140,1082,1186,2268,4739
-30,80,-80,1101,1167,2268,5139
-80,30,0,1143,1125,2268,5190
-70,-40,180,1114,1154,2268,4904
-10,-60,-70,1103,1165,2268,5138
-70,-40,-180,1114,1154,2268,4904
-150,60,60,1114,1154,2268,5056
180,70,140,1082,1186,2268,4739
180,0,160,1113,1155,2268,5188
-130,60,120,1108,1160,2268,5110
-160,-20,-170,1106,1162,2268,5048
-70,30,0,1124,1145,2269,5204
-40,-30,-150,1124,1145,2269,5063
90,70,170,1096,1173,2269,5080
-30,60,0,1093,1176,2269,5135
0,-80,-110,1107,1162,2269,5072
80,80,170,1087,1182,2269,5170
-80,80,-30,1110,1159,2269,5069
-10,-70,-120,1109,1160,2269,5017
-150,-80,140,1118,1151,2269,5116
-50,50,30,1139,1130,2269,5084
-50,70,30,1084,1186,2270,5006
-170,-70,90,1112,1158,2270,5063
-100,30,110,1094,1176,2270,4964
-170,-70,100,1115,1155,2270,5106
-10,30,-50,1111,1159,2270,4995
50,-80,-40,1075,1195,2270,5040
-120,-80,-170,1104,1166,2270,5019
-160,-60,130,1098,1172,2270,4974
0,30,-90,1102,1168,2270,5042
-20,70,-20,1112,1158,2270,5110
150,80,160,1092,1179,2271,4837
130,70,150,1102,1169,2271,5092
-40,60,-10,1101,1170,2271,5035
-30,-30,-140,1128,1143,2271,4974
-100,-20,130,1110,1161,2271,5068
0,60,-130,1129,1142,2271,5178
-170,-70,110,1097,1174,2271,5027
-20,60,-20,1092,1179,2271,5136
-10,30,-130,1120,1152,2272,5272
-140,60,50,1125,1147,2272,5002
0,0,-100,1090,1182,2272,5072
-60,-30,-170,1124,1148,2272,5068
-20,60,-10,1092,1180,2272,5175
60,60,-160,1096,1177,2273,5178
-60,10,-50,1133,1140,2273,5038
-160,-50,100,1104,1169,2273,5149
-160,10,90,1113,1160,2273,4899
0,20,-60,1119,1154,2273,5008
-10,-30,-60,1106,1167,2273,4999
-120,60,110,1124,1149,2273,5057
-110,-40,-110,1115,1158,2273,5074
-20,50,-50,1118,1155,2273,4995
-130,60,40,1138,1135,2273,5066
-120,70,20,1109,1164,2273,5048
70,80,-130,1104,1170,2274,4999
-180,-10,140,1116,1158,2274,5056
180,-10,140,1116,1158,2274,5056
80,80,-140,1097,1177,2274,5041
-30,10,-40,1114,1160,2274,5090
170,20,160,1100,1174,2274,5147
-150,70,130,1101,1173,2274,4887
-160,-60,160,1102,1172,2274,4957
-70,30,-70,1113,1161,2274,5227
0,10,-50,1100,1175,2275,5007
20,70,-110,1103,1172,2275,5093
-10,20,-60,1126,1149,2275,4992
170,40,110,1100,1175,2275,5110
-90,-80,-140,1102,1173,2275,5055
40,80,-160,1090,1185,2275,5352
60,70,-130,1113,1162,2275,5165
160,40,140,1128,1148,2276,5051
20,60,-90,1101,1175,2276,4986
180,10,140,1098,1178,2276,4995
110,70,170,1110,1166,2276,5247
140,70,140,1110,1166,2276,5096
160,60,150,1114,1162,2276,4959
0,80,-50,1094,1182,2276,4922
-50,70,-80,1120,1156,2276,5359
-70,0,-170,1129,1147,2276,5223
-110,0,-130,1115,1161,2276,5049
-20,-70,-130,1110,1166,2276,5091
-30,60,-30,1129,1147,2276,4931
-160,-40,100,1094,1182,2276,5052
-180,10,140,1098,1178,2276,4995
-140,50,130,1116,1161,2277,5073
10,80,-110,1102,1175,2277,5097
-120,60,30,1121,1156,2277,5098
-90,-50,-110,1085,1192,2277,5006
40,50,-140,1098,1179,2277,5002
-80,-80,-130,1096,1182,2278,5087
-130,20,40,1136,1142,2278,5253
-180,0,140,1105,1173,2278,5000
-60,40,-50,1129,1149,2278,5030
180,-10,170,1088,1190,2278,5147
20,-40,-60,1098,1180,2278,5041
-20,30,-50,1118,1160,2278,4974
-20,-50,-130,1101,1177,2278,5017
120,70,170,1116,1162,2278,5221
-90,20,-90,1126,1152,2278,5223
-140,40,50,1118,1160,2278,5120
-180,-10,170,1088,1190,2278,5147
180,0,140,1105,1173,2278,5000
0,-30,-60,1117,1161,2278,5167
-130,-40,100,1101,1177,2278,5001
-50,60,30,1102,1176,2278,4941
-60,30,30,1122,1157,2279,5083
-110,10,130,1109,1170,2279,5030
-40,-20,-60,1123,1156,2279,5087
-40,80,-80,1116,1163,2279,5171
50,80,-140,1101,1178,2279,5117
-10,0,-50,1133,1146,2279,5020
0,70,-60,1104,1175,2279,4870
-160,30,150,1127,1152,2279,4922
-110,70,10,1108,1172,2280,5076
180,-10,150,1110,1170,2280,5028
40,70,-130,1112,1168,2280,5116
-180,-10,150,1110,1170,2280,5028
-150,80,120,1096,1184,2280,4935
-110,30,120,1117,1163,2280,5060
-170,-80,110,1113,1167,2280,5042
-60,-70,-100,1107,1173,2280,5213
-120,80,20,1118,1163,2281,4985
-150,40,140,1122,1159,2281,5035
40,60,-150,1126,1155,2281,5091
-90,-30,-90,1133,1148,2281,5309
130,80,140,1122,1159,2281,5189
140,60,150,1105,1176,2281,5293
-50,50,0,1123,1158,2281,5085
-30,20,-130,1127,1154,2281,5182
-130,50,50,1128,1153,2281,5109
10,-40,-90,1114,1167,2281,5169
30,80,-120,1121,1160,2281,5114
10,30,-100,1088,1193,2281,5048
-180,-70,70,1105,1176,2281,5322
180,-70,70,1105,1176,2281,5322
170,-90,60,1098,1184,2282,5240
-30,-90,-140,1098,1184,2282,5240
-180,70,90,1121,1161,2282,4995
20,-90,-90,1098,1184,2282,5240
80,-90,-30,1098,1184,2282,5240
-10,-90,-120,1098,1184,2282,5240
-150,-90,100,1098,1184,2282,5240
-120,-90,130,1098,1184,2282,5240
-20,80,-90,1111,1171,2282,5144
-60,-90,-170,1098,1184,2282,5240
-160,-70,130,1112,1170,2282,5164
-50,-90,-160,1098,1184,2282,5240
-170,-90,80,1098,1184,2282,5240
180,70,90,1121,1161,2282,4995
20,60,-140,1117,1165,2282,5247
0,-90,-110,1098,1184,2282,5240
-40,-90,-150,1098,1184,2282,5240
-20,-70,-80,1106,1176,2282,5076
150,-90,40,1098,1184,2282,5240
130,-90,20,1098,1184,2282,5240
60,-90,-50,1098,1184,2282,5240
-110,-90,140,1098,1184,2282,5240
120,-90,10,1098,1184,2282,5240
-90,-90,160,1098,1184,2282,5240
10,-90,-100,1098,1184,2282,5240
-130,-90,120,1098,1184,2282,5240
-80,-90,170,1098,1184,2282,5240
90,-90,-20,1098,1184,2282,5240
50,-90,-60,1098,1184,2282,5240
40,-90,-70,1098,1184,2282,5240
30,-90,-80,1098,1184,2282,5240
-70,-90,-180,1098,1184,2282,5240
-20,-90,-130,1098,1184,2282,5240
160,-90,50,1098,1184,2282,5240
180,-90,70,1098,1184,2282,5240
100,-90,-10,1098,1184,2282,5240
70,-90,-40,1098,1184,2282,5240
140,-90,30,1098,1184,2282,5240
-70,-90,180,1098,1184,2282,5240
-100,-90,150,1098,1184,2282,5240
110,-90,0,1098,1184,2282,5240
-140,-90,110,1098,1184,2282,5240
-180,-90,70,1098,1184,2282,5240
-160,-90,90,1098,1184,2282,5240
-20,70,-40,1128,1155,2283,5052
-140,30,50,1144,1139,2283,5161
-80,-10,180,1128,1155,2283,5084
-80,-10,-180,1128,1155,2283,5084
80,70,-170,1122,1161,2283,5101
-90,10,-160,1138,1145,2283,5253
-160,-30,90,1112,1172,2284,5143
180,60,140,1110,1174,2284,4886
-150,10,80,1103,1181,2284,4808
-50,-30,-160,1118,1166,2284,5195
40,70,-120,1106,1178,2284,4945
-180,60,140,1110,1174,2284,4886
-110,-10,-110,1123,1161,2284,5142
-150,-60,90,1108,1177,2285,5103
0,80,-110,1122,1163,2285,5067
-60,30,-50,1126,1159,2285,5007
-120,40,120,1136,1149,2285,5075
-30,50,-10,1108,1177,2285,5054
-120,-50,-140,1101,1184,2285,4998
60,80,-150,1112,1173,2285,5162
20,-20,-70,1091,1194,2285,5139
-20,40,-40,1114,1172,2286,5052
-110,10,-180,1133,1153,2286,5196
-10,80,-40,1096,1190,2286,4982
-90,0,-80,1118,1168,2286,5145
0,40,-80,1103,1183,2286,4994
-110,10,180,1133,1153,2286,5196
-50,0,-150,1146,1140,2286,5000
-140,-40,-150,1092,1194,2286,4932
-140,30,140,1113,1173,2286,4973
0,30,-70,1139,1147,2286,5142
-60,40,20,1127,1159,2286,4927
-90,-30,160,1115,1171,2286,5135
-20,0,-50,1110,1176,2286,5081
-140,-20,-150,1101,1186,2287,5165
-60,80,30,1091,1196,2287,4963
-150,20,70,1105,1182,2287,5152
-10,20,-50,1116,1171,2287,5188
20,40,-110,1115,1172,2287,5237
-180,10,130,1104,1183,2287,5034
-20,-30,-130,1111,1176,2287,5065
-170,40,90,1117,1170,2287,4898
-130,-70,-170,1118,1169,2287,4978
180,10,130,1104,1183,2287,5034
-100,10,-130,1128,1160,2288,5256
70,70,-160,1128,1160,2288,5126
-70,-40,-90,1116,1172,2288,4816
120,80,150,1111,1177,2288,5131
20,-70,-60,1096,1193,2289,5103
-60,-30,-80,1124,1165,2289,4877
60,80,-120,1096,1193,2289,5009
-50,80,-60,1118,1171,2289,5083
20,80,-110,1123,1166,2289,5206
20,-60,-60,1087,1202,2289,5137
20,50,-100,1103,1186,2289,5304
0,-70,-70,1117,1173,2290,5142
-70,40,-10,1124,1166,2290,4996
-160,-40,90,1103,1187,2290,5244
110,80,160,1104,1186,2290,5161
-20,-80,-90,1125,1165,2290,5059
30,80,-140,1115,1175,2290,5155
0,0,-90,1104,1186,2290,4872
40,80,-130,1111,1179,2290,5093
-110,-80,-160,1117,1173,2290,5020
-160,-50,130,1103,1188,2291,4959
-120,10,140,1127,1164,2291,5081
40,-80,-50,1089,1202,2291,5035
0,-10,-90,1106,1185,2291,4970
40,70,-110,1111,1180,2291,5167
-80,10,50,1115,1176,2291,5256
0,10,-100,1101,1190,2291,5123
50,80,-110,1099,1192,2291,4998
10,-20,-80,1106,1186,2292,5148
20,-80,-60,1109,1183,2292,5119
-180,-80,70,1079,1213,2292,5143
20,80,-130,1118,1174,2292,5131
180,-80,70,1079,1213,2292,5143
160,20,160,1100,1192,2292,5217
-100,60,0,1135,1158,2293,5016
10,80,-120,1122,1171,2293,5064
-150,-70,150,1105,1188,2293,5045
-70,70,-50,1141,1152,2293,5257
-110,-20,-110,1139,1154,2293,5052
20,80,-80,1106,1187,2293,5049
-20,40,-60,1140,1153,2293,5102
170,-80,70,1101,1192,2293,5063
-90,40,0,1141,1152,2293,5067
-30,-60,-80,1122,1172,2294,5058
40,50,-130,1101,1193,2294,5081
-120,40,30,1136,1158,2294,5246
-70,30,-80,1106,1188,2294,5217
30,70,-150,1129,1165,2294,5253
-50,30,-30,1136,1158,2294,4943
70,80,-160,1112,1182,2294,5181
-110,-10,-120,1128,1167,2295,5089
50,60,-150,1113,1182,2295,5171
-180,20,110,1113,1182,2295,4997
180,20,110,1113,1182,2295,4997
-120,10,-160,1133,1162,2295,5122
-130,-80,170,1106,1189,2295,5235
100,80,170,1106,1189,2295,5163
-170,70,130,1107,1188,2295,4820
0,-30,-100,1122,1173,2295,4956
-80,20,70,1128,1167,2295,5106
70,80,180,1092,1203,2295,5247
-40,-80,-100,1124,1171,2295,5240
70,80,-180,1092,1203,2295,5247
30,70,-110,1119,1176,2295,4987
-140,20,140,1136,1159,2295,5037
-160,-30,-180,1104,1192,2296,5097
-130,50,40,1125,1171,2296,5232
180,50,140,1115,1181,2296,5045
-180,10,120,1126,1170,2296,5059
180,10,120,1126,1170,2296,5059
-60,40,0,1146,1150,2296,5064
-160,-30,180,1104,1192,2296,5097
-100,-80,-150,1110,1186,2296,5037
-180,50,140,1115,1181,2296,5045
150,80,120,1143,1153,2296,5204
-120,50,40,1121,1176,2297,5101
50,80,-160,1097,1200,2297,5163
40,80,-150,1111,1186,2297,5177
-100,70,0,1122,1175,2297,5089
-10,-80,-120,1109,1188,2297,5089
-60,0,-60,1142,1155,2297,5030
10,40,-130,1117,1180,2297,5180
170,30,130,1128,1170,2298,5151
-30,70,-10,1125,1173,2298,5150
-10,80,-100,1119,1179,2298,5169
-10,80,-110,1124,1175,2299,5455
-60,40,-40,1152,1147,2299,5111
90,80,-150,1116,1183,2299,5052
-170,0,100,1131,1168,2299,5074
0,0,-80,1120,1179,2299,5006
30,60,-120,1126,1173,2299,5011
20,-20,-60,1108,1191,2299,5188
-110,80,10,1131,1168,2299,5026
-160,70,130,1111,1188,2299,5136
-20,80,-30,1112,1188,2300,5062
140,80,130,1148,1152,2300,5240
-40,30,-30,1112,1188,2300,5142
-40,50,-20,1122,1178,2300,5220
-150,-60,150,1106,1194,2300,4954
-60,40,-30,1158,1142,2300,5113
-60,20,-50,1142,1158,2300,5015
-70,20,-70,1132,1168,2300,5345
-140,-80,150,1124,1176,2300,5132
-170,-30,160,1118,1182,2300,5105
140,-90,60,1120,1181,2301,5140
100,-90,20,1120,1181,2301,5140
-150,-90,130,1120,1181,2301,5140
40,-90,-40,1120,1181,2301,5140
-110,-90,170,1120,1181,2301,5140
-140,-90,140,1120,1181,2301,5140
-80,-90,-160,1120,1181,2301,5140
20,-70,-80,1106,1195,2301,5204
-130,-90,150,1120,1181,2301,5140
-30,-90,-110,1120,1181,2301,5140
20,-90,-60,1120,1181,2301,5140
110,-90,30,1120,1181,2301,5140
10,-90,-70,1120,1181,2301,5140
80,-90,0,1120,1181,2301,5140
-60,-90,-140,1120,1181,2301,5140
-10,-90,-90,1120,1181,2301,5140
-40,-90,-120,1120,1181,2301,5140
-100,-90,180,1120,1181,2301,5140
60,-90,-20,1120,1181,2301,5140
150,-90,70,1120,1181,2301,5140
70,-90,-10,1120,1181,2301,5140
-90,-90,-170,1120,1181,2301,5140
30,60,-100,1115,1186,2301,5091
-100,-90,-180,1120,1181,2301,5140
50,-90,-30,1120,1181,2301,5140
-20,-90,-100,1120,1181,2301,5140
-160,-50,160,1112,1189,2301,5091
90,-90,10,1120,1181,2301,5140
30,-90,-50,1120,1181,2301,5140
180,-90,100,1120,1181,2301,5140
-70,-90,-150,1120,1181,2301,5140
160,-90,80,1120,1181,2301,5140
-160,-90,120,1120,1181,2301,5140
170,-90,90,1120,1181,2301,5140
-120,-90,160,1120,1181,2301,5140
-180,-90,100,1120,1181,2301,5140
0,-90,-80,1120,1181,2301,5140
130,-90,50,1120,1181,2301,5140
120,-90,40,1120,1181,2301,5140
-50,-90,-130,1120,1181,2301,5140
-170,-90,110,1120,1181,2301,5140
-40,-70,-90,1132,1169,2301,5107
-30,-50,-140,1115,1187,2302,5149
-60,70,40,1093,1209,2302,5078
-30,-20,-60,1139,1163,2302,5054
-60,-40,-170,1133,1169,2302,5090
90,80,-180,1121,1182,2303,5169
-80,10,-80,1128,1175,2303,5005
-130,10,140,1126,1177,2303,4989
0,30,-130,1124,1179,2303,5193
-150,-70,160,1111,1192,2303,5153
10,-80,-70,1120,1183,2303,5261
90,80,180,1121,1182,2303,5169
-100,10,30,1130,1173,2303,5411
30,-80,-70,1119,1184,2303,5212
-10,30,-70,1142,1161,2303,5029
-130,-60,-160,1116,1188,2304,5019
-60,40,-20,1132,1172,2304,5076
-30,80,-10,1112,1192,2304,5163
-70,80,-40,1128,1176,2304,5123
-100,-60,140,1123,1182,2305,5142
-180,-80,80,1109,1196,2305,5081
-110,40,110,1141,1164,2305,5134
-100,80,0,1122,1183,2305,5071
180,-80,80,1109,1196,2305,5081
-130,40,40,1123,1182,2305,5190
-50,10,-50,1141,1164,2305,5062
40,80,-100,1115,1190,2305,4987
30,80,-90,1115,1190,2305,5046
0,80,-100,1115,1190,2305,5130
-30,80,-90,1119,1187,2306,5311
180,-80,90,1119,1187,2306,5171
-160,-30,100,1103,1203,2306,5197
-50,-40,-160,1138,1168,2306,5128
-180,-80,90,1119,1187,2306,5171
-170,80,130,1102,1204,2306,4932
-160,10,160,1134,1173,2307,5113
-170,-80,80,1085,1222,2307,5229
-150,-30,-160,1128,1179,2307,5171
30,-60,-70,1101,1206,2307,5191
60,80,-170,1102,1205,2307,5194
-20,60,-80,1132,1175,2307,5107
-30,50,-30,1121,1187,2308,5157
-70,-60,-100,1098,1210,2308,4979
-40,50,0,1134,1174,2308,4983
-100,30,10,1156,1152,2308,5192
-170,-40,130,1122,1186,2308,5077
-50,50,10,1132,1176,2308,5052
-60,80,-50,1128,1180,2308,5087
-100,30,20,1145,1163,2308,5317
30,60,-110,1115,1194,2309,5122
150,60,140,1122,1187,2309,5408
160,80,110,1148,1161,2309,5200
-130,10,60,1153,1156,2309,5307
-160,80,120,1109,1200,2309,5029
-10,-10,-120,1127,1182,2309,5054
-100,0,60,1148,1161,2309,5325
-160,-80,120,1121,1188,2309,5107
80,70,180,1125,1185,2310,5173
-50,50,-10,1115,1195,2310,5217
-100,10,-150,1144,1166,2310,5101
-120,50,30,1131,1179,2310,5283
30,80,-150,1117,1193,2310,5393
-90,30,0,1133,1177,2310,5279
-150,0,90,1124,1186,2310,5037
80,70,-180,1125,1185,2310,5173
-160,-20,100,1121,1189,2310,5097
-140,10,70,1136,1174,2310,5109
-50,20,-40,1138,1172,2310,5117
10,70,-100,1122,1189,2311,5123
-70,80,40,1115,1196,2311,5047
-170,-30,110,1115,1196,2311,5019
-170,-40,120,1114,1197,2311,5097
-130,40,50,1141,1170,2311,5138
-60,50,-80,1116,1195,2311,5160
-30,70,-30,1153,1158,2311,5093
-60,0,-160,1140,1171,2311,5181
-120,10,40,1144,1167,2311,5533
-170,-10,130,1124,1187,2311,5139
-120,30,30,1150,1161,2311,5337
-10,10,-50,1126,1186,2312,5248
10,10,-60,1105,1207,2312,5036
-140,20,150,1132,1180,2312,5227
80,80,-170,1121,1191,2312,5159
-70,20,30,1131,1182,2313,5212
-140,10,-170,1138,1175,2313,5220
-180,20,140,1121,1192,2313,5033
-110,-10,90,1149,1164,2313,5387
-100,20,30,1143,1170,2313,5322
180,20,140,1121,1192,2313,5033
-40,50,10,1120,1193,2313,5119
-140,50,60,1134,1179,2313,5130
-60,40,-10,1135,1178,2313,5133
-60,50,20,1146,1168,2314,5084
-70,40,10,1132,1182,2314,5155
-10,30,-80,1147,1167,2314,5124
170,80,100,1138,1176,2314,5260
-170,-20,110,1120,1194,2314,5146
-100,-40,140,1140,1174,2314,5268
-170,-80,90,1105,1209,2314,5136
10,50,-90,1143,1171,2314,5195
-10,20,-130,1140,1174,2314,5213
-40,70,-90,1138,1176,2314,5444
-110,0,140,1130,1185,2315,5219
-140,10,140,1160,1155,2315,4942
-130,30,40,1144,1171,2315,5238
10,60,-80,1135,1180,2315,5096
